canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.37501877857741694,0
COC(=O)c1ccc(O)cc1,0,0.3617486124390872,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.05460910014838798,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.3176154645584559,0
CCC1(C)CC(=O)NC(=O)C1,0,0.11558894515905185,0
CNC(C)CC1CCCCC1,0,0.10041605549554826,0
O=S(=O)(O)c1ccccc1,0,0.24354415601971874,0
S=C(S)N1CCCCC1,0,0.13101015399111787,0
CN1CCCC1c1cccnc1,0,0.031760676082445566,0
CN1CSC(=S)N(C)C1,0,0.12545498212174247,0
CNC(C)(C)Cc1ccccc1,0,0.12989244187359492,0
CCOC(=O)c1ccc(N)cc1,0,0.06001448758333939,0
N=C(N)NCCC[C](N)C(=O)O,0,0.03141945057005531,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.21996061761098284,0
CC(C(=O)c1ccccc1)N(C)C,0,0.1536704482504045,0
CC(=O)OCCCc1ccccc1,0,0.24278257028687156,0
Cc1cccc(CC(C)(C)CO)c1,0,0.1632493955275842,0
CC(C)NNC(=O)c1ccncc1,0,0.16068643458474083,0
CNC(C)Cc1ccccc1OC,0,0.19741206635542674,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.22720776863527603,0
O=CC(O)C(O)C(O)C(O)CO,0,0.38133704421856973,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.2062062456815316,0
CCCOC(=O)c1ccc(O)cc1,0,0.21227861229939932,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.42801525010534014,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.2729017917023986,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.19456610213489478,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.41854156331473347,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5655852959112674,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2759391737045882,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.29550188570863334,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.27033619689906774,0
C1=Nc2ccccc2Oc2ccccc21,0,0.12729296273001747,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.45914944427015536,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.7292722011978624,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.1483995913868923,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.07108454304305327,0
