canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.3558458592631598,0
COC(=O)c1ccc(O)cc1,0,0.3414575613056246,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.03940061418898288,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.2940846892981548,0
CCC1(C)CC(=O)NC(=O)C1,0,0.09223285528464616,0
CNC(C)CC1CCCCC1,0,0.07857272036708848,0
O=S(=O)(O)c1ccccc1,0,0.21668078577423977,0
S=C(S)N1CCCCC1,0,0.10640493463170665,0
CN1CCCC1c1cccnc1,0,0.021406811780870894,0
CN1CSC(=S)N(C)C1,0,0.10126795349262109,0
CNC(C)(C)Cc1ccccc1,0,0.10536856783913824,0
CCOC(=O)c1ccc(N)cc1,0,0.043832865900615456,0
N=C(N)NCCC[C](N)C(=O)O,0,0.02114875873698286,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.1927295580466853,0
CC(C(=O)c1ccccc1)N(C)C,0,0.12770424437784886,0
CC(=O)OCCCc1ccccc1,0,0.21590148632124523,0
Cc1cccc(CC(C)(C)CO)c1,0,0.13686352877030594,0
CC(C)NNC(=O)c1ccncc1,0,0.13440424809595766,0
CNC(C)Cc1ccccc1OC,0,0.17020375253444567,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.20004898440379965,0
O=CC(O)C(O)C(O)C(O)CO,0,0.3627169842863264,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.17894305734495142,0
CCCOC(=O)c1ccc(O)cc1,0,0.1850122628897498,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.4138304659840963,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.24699566544460966,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.16738863813416077,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.40341204445435463,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5663821050562332,1
CCCCOC(=O)c1ccc(N)cc1,0,0.25016112108604877,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2706690474453235,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.24432595913335353,0
C1=Nc2ccccc2Oc2ccccc21,0,0.10296370148895778,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.44819490131282674,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.7455165848842868,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.12270255826278512,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.053084611090587736,0
Oc1ccc(OCc2ccccc2)cc1,0,0.04222368812015009,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.03438345005930634,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7433154310493499,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.026964946975368942,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.07452915499144021,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.033905156508237305,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.16978056030612793,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6329818012628634,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.022381729514250163,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.07727016831872924,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.025567077544074508,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.02316177277539733,0
CC(Cc1ccccc1)NCCCCl,0,0.04658175279565623,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.1606563776056926,0
O=C(OCc1ccccc1)c1ccccc1,0,0.30086784409583983,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.023853844169747944,0
CCCCCCCCn1sccc1=O,0,0.6580734308439667,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.10931619082146865,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4687031436170211,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.11841261857406916,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5423617593669842,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.20280197397117622,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.028970880427207045,0
CCCCCCCCCCCCCCCCO,0,0.07066699215009914,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.02461639588563992,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.039621083210405826,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.18937040549220313,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.10177685647266148,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.40162568247926034,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.31656831120983003,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.31911136698111847,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5173734119200768,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.2625768085299829,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.6489192130302006,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.11983257212814592,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.46084736155729256,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.021322970017865484,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.1406855370230795,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.21535573431645189,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.07582533592834384,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.23129088845322565,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.45267612780627736,1
