canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.31145221773296783,0
COC(=O)c1ccc(O)cc1,0,0.30650351238758855,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.13881570562238757,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.29634651666037826,0
CCC1(C)CC(=O)NC(=O)C1,0,0.31308869703346887,0
CNC(C)CC1CCCCC1,0,0.3060935767793559,0
O=S(=O)(O)c1ccccc1,0,0.3014631436965411,0
S=C(S)N1CCCCC1,0,0.2958409746301232,0
CN1CCCC1c1cccnc1,0,0.13182439508072236,0
CN1CSC(=S)N(C)C1,0,0.28585793764599,0
CNC(C)(C)Cc1ccccc1,0,0.29585762809409066,0
CCOC(=O)c1ccc(N)cc1,0,0.14086208228344038,0
N=C(N)NCCC[C](N)C(=O)O,0,0.13639216199343754,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.295949133983001,0
CC(C(=O)c1ccccc1)N(C)C,0,0.3099566561692217,0
CC(=O)OCCCc1ccccc1,0,0.30420434559128634,0
Cc1cccc(CC(C)(C)CO)c1,0,0.3053021094492021,0
CC(C)NNC(=O)c1ccncc1,0,0.31290980863920786,0
CNC(C)Cc1ccccc1OC,0,0.31327329242612967,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.31293019568070474,0
O=CC(O)C(O)C(O)C(O)CO,0,0.31655785118539653,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.2963340850070613,0
CCCOC(=O)c1ccc(O)cc1,0,0.30937779876947386,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.31550551674678945,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.3084242183102925,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.30034755062033097,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.30853846990163986,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.29867628852156675,0
CCCCOC(=O)c1ccc(N)cc1,0,0.30937852674273003,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2954599154690468,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.31275593215288977,0
C1=Nc2ccccc2Oc2ccccc21,0,0.30329948965263315,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.30550645524799624,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.3227886344647796,1
