canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.4050879343677581,0
COC(=O)c1ccc(O)cc1,0,0.362568751121031,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,8.270500612611998e-06,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.38657396491959517,0
CCC1(C)CC(=O)NC(=O)C1,0,0.18157871976176349,0
CNC(C)CC1CCCCC1,0,0.1747888614019131,0
O=S(=O)(O)c1ccccc1,0,0.28912078044178585,0
S=C(S)N1CCCCC1,0,0.23922083539745184,0
CN1CCCC1c1cccnc1,0,8.270500612611998e-06,0
CN1CSC(=S)N(C)C1,0,0.15469157418327054,0
CNC(C)(C)Cc1ccccc1,0,0.24044749129133092,0
CCOC(=O)c1ccc(N)cc1,0,8.270500612611998e-06,0
N=C(N)NCCC[C](N)C(=O)O,0,8.270500612611998e-06,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.28785404591587505,0
CC(C(=O)c1ccccc1)N(C)C,0,0.23930783997412236,0
CC(=O)OCCCc1ccccc1,0,0.26516918315192506,0
Cc1cccc(CC(C)(C)CO)c1,0,0.21388587620627886,0
CC(C)NNC(=O)c1ccncc1,0,0.23274199337152598,0
CNC(C)Cc1ccccc1OC,0,0.31772938260720196,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.30607841835263294,0
O=CC(O)C(O)C(O)C(O)CO,0,0.41026798023775085,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.3224853279124373,0
CCCOC(=O)c1ccc(O)cc1,0,0.2515429762211929,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.45444059459407043,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.24972679893260163,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.1585541509671509,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.39621455691219215,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5035564858856166,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2969539421678066,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.3706638096084595,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3382711680050478,0
C1=Nc2ccccc2Oc2ccccc21,0,0.1884987383382136,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.3379833290669342,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.45356831335476233,0
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.2407684723622668,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.1363375174245085,0
Oc1ccc(OCc2ccccc2)cc1,0,8.270500612611998e-06,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.06903652102891256,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.5277618963965861,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,8.270500612611998e-06,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.18864588101863833,0
CC(C)(CO)C(O)C(=O)NCCCO,0,8.270500612611998e-06,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.2327796863357139,0
CCCCCCCCCS(=O)(=O)[O-],0,0.4743789062376144,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,8.270500612611998e-06,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.14136946379675502,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,8.270500612611998e-06,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,8.270500612611998e-06,0
CC(Cc1ccccc1)NCCCCl,0,0.08504306033495747,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.27209502685937204,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3430161363505047,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,8.270500612611998e-06,0
CCCCCCCCn1sccc1=O,0,0.5735282307792662,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.21784352831700707,0
Oc1ccccc1N=Nc1ccccc1O,0,0.45537507951803435,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.20468646208164148,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.48112463876149064,0
CN(C)C(=S)SSC(=S)N(C)C,0,0.3067646607614634,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,8.270500612611998e-06,0
CCCCCCCCCCCCCCCCO,0,8.270500612611998e-06,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,8.270500612611998e-06,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,8.270500612611998e-06,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.172934081645451,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.2108227021158118,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.38096928312316336,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.37616400840992403,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.3357060178909891,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.44285809349548133,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.37819225396862777,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.6759105069055361,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.24071813105181347,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.48776547462890396,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,8.270500612611998e-06,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.1854310220473754,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.3191403861969852,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.1623073782319949,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.3949810689812704,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4325178245977835,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,8.270500612611998e-06,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.33589997084047335,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,8.270500612611998e-06,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.12338084251421166,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.2469781654378061,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.15304638963015121,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.4864284273673423,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,8.270500612611998e-06,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,8.270500612611998e-06,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.08606657880348564,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.11530421027999936,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,8.270500612611998e-06,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.15759715695525978,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.3408544885370081,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,8.270500612611998e-06,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.4704103817179611,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.317679460883386,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.0907200459808892,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,8.270500612611998e-06,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,8.270500612611998e-06,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.10304463430891393,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.17107894872263735,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.31962092151215454,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,8.270500612611998e-06,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5533448736706126,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.22621873383690683,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.4133564604909145,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.026716148170691286,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,8.270500612611998e-06,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.1283507312089568,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,8.270500612611998e-06,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.5960326607082983,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.17491728010984042,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.19984220664380412,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.05290359385790911,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.2536546163804779,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.7068501691482586,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.40245150043038025,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.4123514534556543,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.5526616041390239,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.41341552108171653,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.40609441337347074,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.2898124191875208,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.10132015012087887,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,8.270500612611998e-06,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.36905676301186957,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.07540482817051576,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.5746890630368826,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.2997031174168032,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6588698743379839,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.6413102634860268,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,8.270500612611998e-06,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,8.270500612611998e-06,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.5340427587507034,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.3750450197931451,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.2426850839581764,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.3499273346283763,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.5678767591361873,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.6764535825251757,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.0028850861203768177,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.46153551269685433,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,8.270500612611998e-06,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.21550874636570974,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.17123512384544745,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.5334870248452124,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.12857377013185625,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.3342108829539438,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9449201275565307,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.21596384445143804,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.5146197443203562,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.537654640553411,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.6816734790773943,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.2743216818601904,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.3597723882741552,0
O=C([O-])P(=O)([O-])[O-],1,0.4947931136067105,0
C=CC(N)CCC(=O)O,1,0.21480309018986268,0
NCCCCCC(=O)O,1,0.9999835082242103,1
ClC=C(Cl)Cl,1,0.716051457675758,1
CC(=O)Nc1ccccc1,1,0.9999835082242103,1
CC1OC1P(=O)([O-])[O-],1,0.4989574988914415,0
O=c1[nH]cnc2[nH]ncc12,1,0.19893510209454465,0
CCOC(=O)C=CC(=O)O,1,0.2401220581118293,0
COC(=O)/C=C\C(=O)OC,1,0.4678825796118859,0
C#CC(O)(/C=C/Cl)CC,1,0.33333996238642316,0
CC(=O)OCc1ccccc1,1,0.2581893072292946,0
CC(=O)Nc1ccc(O)cc1,1,0.5208124183731029,1
ClC(Cl)(Cl)Cl,1,0.7573025772893028,1
Cc1cc(O)cc(C)c1Cl,1,0.4836527480295485,0
NCC1CCC(C(=O)O)CC1,1,0.2699024177828297,0
c1ccc(CC2=NCCN2)cc1,1,0.1558415824549818,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.2794529125954353,0
O=C([O-])CCCc1ccccc1,1,0.34456939427669603,0
CC(=O)NC(CS)C(=O)O,1,0.2635036857318427,0
COC(F)(F)C(Cl)Cl,1,0.9999835082242103,1
OC(O)C(Cl)(Cl)Cl,1,0.3853060730741053,0
ClC(Cl)=C(Cl)Cl,1,0.7613990261457401,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.3241993782799088,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.24720470507072784,0
NCC1(CC(=O)O)CCCCC1,1,0.32534608670838794,0
CC(C)OP(=O)(F)OC(C)C,1,0.5863137994446759,1
FC(F)OC(Cl)C(F)(F)F,1,0.742181593438883,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9999835082242103,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9999835082242103,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.7747526522347253,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.30319004519271653,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2870713231770775,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.4578642623322118,0
CNC(=O)CSP(=S)(OC)OC,1,0.5322158126459929,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.4380967351907712,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.18991088813254012,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.6037388548955785,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9999835082242103,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.44696673046221935,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.24779626572429242,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.5420817853653165,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.5150430787801918,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.3974623086178691,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.40872624564084165,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9999835082242103,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9999835082242103,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4841819025836869,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.502323039115127,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.6467523045110682,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3228640289546488,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.35588644891249466,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.546296552077592,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9999835082242103,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9999835082242103,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.401380308154762,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.40291295173116504,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.41231604803997934,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,8.270500612611998e-06,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9999835082242103,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.15903630344703837,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.045872949863757284,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.33198822398093103,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.02429432720794416,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.5430595669000244,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.4153562039169381,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9999835082242103,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.5326605721138058,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.2953578928917205,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9999835082242103,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9999835082242103,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9999835082242103,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.4797948257529042,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.5167985039741085,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.5167961288260154,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9999835082242103,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7054020901030821,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.46118630009832023,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.4933423070854603,0
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.575111822182503,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9999835082242103,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5446846380782091,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.7134869381888439,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9999835082242103,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9999835082242103,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5589246275693337,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.37146868614094936,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9999835082242103,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3848751227463319,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.522349691160021,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6109657338655152,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9999835082242103,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9999835082242103,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9999835082242103,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5581244920201686,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5175069176122453,1
