canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.4875974120328603,0
COC(=O)c1ccc(O)cc1,0,0.39419698619894317,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,6.277309431616618e-08,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.4834189472087948,0
CCC1(C)CC(=O)NC(=O)C1,0,0.12577381054912265,0
CNC(C)CC1CCCCC1,0,0.1306849013702861,0
O=S(=O)(O)c1ccccc1,0,0.32059764763570725,0
S=C(S)N1CCCCC1,0,0.2878609739518304,0
CN1CCCC1c1cccnc1,0,5.362877394030848e-08,0
CN1CSC(=S)N(C)C1,0,0.20326452671061135,0
CNC(C)(C)Cc1ccccc1,0,0.2399664666876886,0
CCOC(=O)c1ccc(N)cc1,0,8.254561517707582e-08,0
N=C(N)NCCC[C](N)C(=O)O,0,8.486108974768662e-08,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.32152023231353044,0
CC(C(=O)c1ccccc1)N(C)C,0,0.30956003617058653,0
CC(=O)OCCCc1ccccc1,0,0.27968530333677877,0
Cc1cccc(CC(C)(C)CO)c1,0,0.14118946029782525,0
CC(C)NNC(=O)c1ccncc1,0,0.2489174091603394,0
CNC(C)Cc1ccccc1OC,0,0.348892755917217,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.3230003597130523,0
O=CC(O)C(O)C(O)C(O)CO,0,0.49531362207047236,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.3754108144339182,0
CCCOC(=O)c1ccc(O)cc1,0,0.2867484144280319,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5882757623219714,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.33715050547404724,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.180640464842225,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.5269709778657261,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6679731628311345,1
CCCCOC(=O)c1ccc(N)cc1,0,0.33410333063232034,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.5358208741923463,1
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.38132597050727807,0
C1=Nc2ccccc2Oc2ccccc21,0,0.12857095482678726,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.45173178219548066,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.530505910770864,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.26391196822410345,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.12241086020055715,0
Oc1ccc(OCc2ccccc2)cc1,0,2.5608599044325517e-07,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.74095887511668,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,5.7998877994758106e-08,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.23127516536693016,0
CC(C)(CO)C(O)C(=O)NCCCO,0,7.756113294111851e-08,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.1261626983806051,0
CCCCCCCCCS(=O)(=O)[O-],0,0.588380771239385,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,6.769062465317228e-08,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.13163319452954464,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,1.959999640671354e-08,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0,0
CC(Cc1ccccc1)NCCCCl,0,0.06733863757406751,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.2713503616836384,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3175466360326536,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,7.533388588420462e-08,0
CCCCCCCCn1sccc1=O,0,0.7381505557042406,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.1996475149953164,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5419717835837458,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.18380906643101033,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5273714639510602,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.37583142544650944,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,9.741359890594476e-08,0
CCCCCCCCCCCCCCCCO,0,1.4125486128718118e-07,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,1.895259788376378e-07,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,1.1115629064533084e-07,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.20413155119263082,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.18925412790649335,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.4256879770189712,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.46773809232183117,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.4458893876458182,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5189387656536038,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.46397469848706707,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.811091154584768,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2680543613598284,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6131377432400805,1
