canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.3788772211877134,0
COC(=O)c1ccc(O)cc1,0,0.32868278032206866,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.0475826459174139,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.33795490617692675,0
CCC1(C)CC(=O)NC(=O)C1,0,0.1316507818390239,0
CNC(C)CC1CCCCC1,0,0.11561076796462746,0
O=S(=O)(O)c1ccccc1,0,0.1894298937055655,0
S=C(S)N1CCCCC1,0,0.14191599906702113,0
CN1CCCC1c1cccnc1,0,0.0470825460580852,0
CN1CSC(=S)N(C)C1,0,0.09016663181397797,0
CNC(C)(C)Cc1ccccc1,0,0.15241074532271315,0
CCOC(=O)c1ccc(N)cc1,0,0.04755555541402903,0
N=C(N)NCCC[C](N)C(=O)O,0,0.04741328956576011,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.18132363235185936,0
CC(C(=O)c1ccccc1)N(C)C,0,0.1431601857157431,0
CC(=O)OCCCc1ccccc1,0,0.17337421380056878,0
Cc1cccc(CC(C)(C)CO)c1,0,0.15784608483772114,0
CC(C)NNC(=O)c1ccncc1,0,0.14933722063370253,0
CNC(C)Cc1ccccc1OC,0,0.3174589764018851,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.25231187402912697,0
O=CC(O)C(O)C(O)C(O)CO,0,0.5665965843784406,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.21948921923050158,0
CCCOC(=O)c1ccc(O)cc1,0,0.21374084901048473,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.49285949459225326,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.17728073123178764,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.10646981007171935,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.3372150913197032,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6442409751084112,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2652331143911544,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.24586950147584952,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.2763373202695388,0
C1=Nc2ccccc2Oc2ccccc21,0,0.12729347448500153,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.4655112013424392,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.6832151618239051,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.22301905663733368,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.08839629524103416,0
Oc1ccc(OCc2ccccc2)cc1,0,0.04735587863342027,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.06326386734769775,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6868594046821789,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.04708363279344706,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.10302753348061287,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.04722051531247719,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.16245903571691536,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5399986179820102,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.047001932191635974,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.08810865957960216,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0470877893325108,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.04697817675662932,0
CC(Cc1ccccc1)NCCCCl,0,0.07207938970254858,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.2104091169502412,0
O=C(OCc1ccccc1)c1ccccc1,0,0.2691811690816618,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.04720071203533977,0
CCCCCCCCn1sccc1=O,0,0.5289229590645043,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.14258045001716782,0
Oc1ccccc1N=Nc1ccccc1O,0,0.6048883691439876,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.13177463589407953,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.6750241581455324,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.20390173825310393,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.04840969259786152,0
CCCCCCCCCCCCCCCCO,0,0.051437031447404545,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.0482150866128381,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.047308295229303916,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.10576763474526184,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.1335784913436034,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.2878194172277682,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.5330065680502176,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.2566631973423216,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5598795268218704,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.28004444656951627,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.8436321212908356,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.17475252603081032,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6805439119528714,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.04727860839857454,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.1276045016778115,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.3435280691800286,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.11225459585381263,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.33301591909086425,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4932116732362974,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.04763105011374831,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.23898756859583659,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.04703650795700172,0
