canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.37330326991019785,0
COC(=O)c1ccc(O)cc1,0,0.32043691731285756,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.03999972634266309,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.3301722442056061,0
CCC1(C)CC(=O)NC(=O)C1,0,0.1194159241720712,0
CNC(C)CC1CCCCC1,0,0.10381411124327516,0
O=S(=O)(O)c1ccccc1,0,0.1768310950000356,0
S=C(S)N1CCCCC1,0,0.1294856202023984,0
CN1CCCC1c1cccnc1,0,0.039549440824307,0
CN1CSC(=S)N(C)C1,0,0.07944285292203948,0
CNC(C)(C)Cc1ccccc1,0,0.13984349304724109,0
CCOC(=O)c1ccc(N)cc1,0,0.0399753249447266,0
N=C(N)NCCC[C](N)C(=O)O,0,0.039847198481456444,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.1686762629628226,0
CC(C(=O)c1ccccc1)N(C)C,0,0.13071033471395657,0
CC(=O)OCCCc1ccccc1,0,0.16070816824086967,0
Cc1cccc(CC(C)(C)CO)c1,0,0.14523160838722537,0
CC(C)NNC(=O)c1ccncc1,0,0.13680370691180688,0
CNC(C)Cc1ccccc1OC,0,0.3086739210000219,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.2409638934547471,0
O=CC(O)C(O)C(O)C(O)CO,0,0.5725561946746466,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.20730889464134886,0
CCCOC(=O)c1ccc(O)cc1,0,0.2014532104626558,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.4942622032706948,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.16462019499202388,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.09500170206767874,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.3293949087755371,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6544535907421584,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2543057878589133,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.23433042237613727,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.2658090489717246,0
C1=Nc2ccccc2Oc2ccccc21,0,0.1151610983701605,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.4651879020791946,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.6951824720040592,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.21091062669690672,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.07776653158817899,0
Oc1ccc(OCc2ccccc2)cc1,0,0.03979550180984774,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.05428948130160403,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6989738755760107,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.039550418914641096,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.09169909811746282,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.03967363061442749,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.14981661250010106,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5443480294925327,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.03947689106309298,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.07749442877518047,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0395541599248229,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.03945551379330203,0
CC(Cc1ccccc1)NCCCCl,0,0.062451679502986066,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.19806495317137884,0
O=C(OCc1ccccc1)c1ccccc1,0,0.2583918792467237,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.03965580344478343,0
CCCCCCCCn1sccc1=O,0,0.5325879194395599,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.13013956122404038,0
Oc1ccccc1N=Nc1ccccc1O,0,0.6130475854488674,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.11953703894736482,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.6866494850194714,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.1914595386501029,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.040745188624281885,0
CCCCCCCCCCCCCCCCO,0,0.043482160451646594,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.04056969087422906,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.039752658153930996,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.09432729084332712,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.12130207113680443,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.2777377947919901,0
