canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.34986601423639463,0
COC(=O)c1ccc(O)cc1,0,0.34688864004966324,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.048287441148928856,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.28051889957234283,0
CCC1(C)CC(=O)NC(=O)C1,0,0.09610444509957154,0
CNC(C)CC1CCCCC1,0,0.0794611690764011,0
O=S(=O)(O)c1ccccc1,0,0.21482538139280352,0
S=C(S)N1CCCCC1,0,0.09247728643850879,0
CN1CCCC1c1cccnc1,0,0.026406112283167863,0
CN1CSC(=S)N(C)C1,0,0.09703177487356751,0
CNC(C)(C)Cc1ccccc1,0,0.09721940319660842,0
CCOC(=O)c1ccc(N)cc1,0,0.053655060627954804,0
N=C(N)NCCC[C](N)C(=O)O,0,0.026091037189773757,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.1872282540029068,0
CC(C(=O)c1ccccc1)N(C)C,0,0.11418167047514532,0
CC(=O)OCCCc1ccccc1,0,0.219513019926963,0
Cc1cccc(CC(C)(C)CO)c1,0,0.14644629462883693,0
CC(C)NNC(=O)c1ccncc1,0,0.12963353549659992,0
CNC(C)Cc1ccccc1OC,0,0.15777708556857062,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.1954254287229195,0
O=CC(O)C(O)C(O)C(O)CO,0,0.3565331047539707,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.1642680326309247,0
CCCOC(=O)c1ccc(O)cc1,0,0.18302211600078053,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.40084751245386585,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.2472734032518819,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.17682044106600622,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.39793094772486703,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5603885167966385,1
CCCCOC(=O)c1ccc(N)cc1,0,0.25131672828033397,0
