canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.36022760824161293,0
COC(=O)c1ccc(O)cc1,0,0.3574853751917474,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.061783921416865555,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.2958313348450559,0
CCC1(C)CC(=O)NC(=O)C1,0,0.11425080421518088,0
CNC(C)CC1CCCCC1,0,0.09643917603397048,0
O=S(=O)(O)c1ccccc1,0,0.23342046483180243,0
S=C(S)N1CCCCC1,0,0.110402271978874,0
CN1CCCC1c1cccnc1,0,0.035933552962047664,0
CN1CSC(=S)N(C)C1,0,0.11523195673548389,0
CNC(C)(C)Cc1ccccc1,0,0.11543034013546039,0
CCOC(=O)c1ccc(N)cc1,0,0.06789949435832607,0
N=C(N)NCCC[C](N)C(=O)O,0,0.03554749135168516,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.20661718365556406,0
CC(C(=O)c1ccccc1)N(C)C,0,0.1331888579367479,0
CC(=O)OCCCc1ccccc1,0,0.23793409599255608,0
Cc1cccc(CC(C)(C)CO)c1,0,0.16614774532598806,0
CC(C)NNC(=O)c1ccncc1,0,0.1490941871592275,0
CNC(C)Cc1ccccc1OC,0,0.17750974019350657,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.2146220364403637,0
O=CC(O)C(O)C(O)C(O)CO,0,0.3663622046281891,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.1839752634676344,0
CCCOC(=O)c1ccc(O)cc1,0,0.2024943797647756,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.4069593848710409,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.26446045927470585,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.19639572527836655,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.4042955390843008,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5521330418427298,1
CCCCOC(=O)c1ccc(N)cc1,0,0.26829726221436734,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2639275186685718,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.25575377928941445,0
C1=Nc2ccccc2Oc2ccccc21,0,0.12712505343665575,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.46012401555311,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.7553871571933553,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.13322297048423237,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.06434102274542407,0
Oc1ccc(OCc2ccccc2)cc1,0,0.06568851801143867,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.05475665264156081,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7254050167712325,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.04412682832280892,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.07806705366982114,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.05408038569407332,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.20628961485870434,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6306609699021898,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.03738722151584572,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.09465763168693135,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.042086801245455434,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.03854498085732462,0
CC(Cc1ccccc1)NCCCCl,0,0.06280571537624001,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.17674678217013032,0
O=C(OCc1ccccc1)c1ccccc1,0,0.32482680194228714,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.039568315697730116,0
CCCCCCCCn1sccc1=O,0,0.6368025244214945,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.12553549851978327,0
Oc1ccccc1N=Nc1ccccc1O,0,0.46921525801833397,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.13860566346453304,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5461471524110918,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.21075411146945996,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.047032421880161136,0
CCCCCCCCCCCCCCCCO,0,0.10349350845124633,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.04069181845379701,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.06209007333738672,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.21826318448116702,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.11769727248135245,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.4157627191314915,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.321693353497565,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.32724374713765614,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5218242502411807,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.26465978231193427,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.6177849392860161,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.12924175287572415,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.4518463817482398,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.0358081868724872,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.1732018343013848,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.22878956852671684,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.10191198098576196,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.24436341325888117,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.45754454787579685,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.03515099066517759,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.21871741913897105,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0385958459988372,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.07169512639863139,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.1994637112867008,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.09399528799302358,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5106556108720071,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.038696136480218926,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.03486932510173502,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.125389487697289,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1315120900729205,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.03488687123316124,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.08298152123744493,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.22153889711149433,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.041158083225300825,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.4106645868824007,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2902342315254824,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.09158223051204285,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.03894823967388894,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.03910903717292327,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.053352936606219675,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.09798567840505322,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.22650328691958999,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.07462497949366238,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6729895633753976,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.151554610883276,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3752184179803477,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.05772727595463255,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.03739628584151233,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.08183200491038353,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.03695798939786398,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7608236437397898,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.11234579036985191,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.37314002103495914,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.04081173382333276,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.4607562211381183,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8602619901201242,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.6903062804269093,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.6585837716985066,1
