canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.5711759401807368,1
COC(=O)c1ccc(O)cc1,0,0.7209070196121867,1
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.04592256921936295,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.037223845552813974,0
CCC1(C)CC(=O)NC(=O)C1,0,0.5073458577163684,1
CNC(C)CC1CCCCC1,0,0.0009826425503770295,0
O=S(=O)(O)c1ccccc1,0,0.044794597826748245,0
S=C(S)N1CCCCC1,0,0.0034191101751363034,0
CN1CCCC1c1cccnc1,0,0.013863613131058251,0
CN1CSC(=S)N(C)C1,0,0.08681277949408783,0
CNC(C)(C)Cc1ccccc1,0,0.00942071226109477,0
CCOC(=O)c1ccc(N)cc1,0,0.28095567319671594,0
N=C(N)NCCC[C](N)C(=O)O,0,0.09433042045003788,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.009686632035356661,0
CC(C(=O)c1ccccc1)N(C)C,0,0.6876031959037078,1
CC(=O)OCCCc1ccccc1,0,0.7577122388542001,1
Cc1cccc(CC(C)(C)CO)c1,0,0.23662383396084602,0
CC(C)NNC(=O)c1ccncc1,0,0.3364638394118795,0
CNC(C)Cc1ccccc1OC,0,0.0047126833123229996,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.018505559642140363,0
O=CC(O)C(O)C(O)C(O)CO,0,0.7181170945658829,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.13287407639472512,0
CCCOC(=O)c1ccc(O)cc1,0,0.505113912939596,1
CCC(=O)C=Cc1ccc(OC)cc1,0,0.02884313733047181,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.01623377699696716,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.012599860983553202,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.5311797628128531,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.9965710769700681,1
CCCCOC(=O)c1ccc(N)cc1,0,0.3720475804279623,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.7011011730827931,1
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.09442943196127762,0
C1=Nc2ccccc2Oc2ccccc21,0,0.02038547140894278,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.9799936472183061,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.7692497909208504,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.001853687301001578,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.011063729648163581,0
Oc1ccc(OCc2ccccc2)cc1,0,0.20468351071401347,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0006388586965459088,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.8773701155575988,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.013592525971805127,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0007587623663451561,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.050943744588318685,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.31731984487294507,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5673326678825303,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0010331159467423042,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.0810567288378209,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.006246323954661439,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,1.783565700687801e-05,0
CC(Cc1ccccc1)NCCCCl,0,0.013547657027562847,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.37823591290166,0
O=C(OCc1ccccc1)c1ccccc1,0,0.38831906610322503,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0005219651713557684,0
CCCCCCCCn1sccc1=O,0,0.8788409750121825,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.015798729881793247,0
Oc1ccccc1N=Nc1ccccc1O,0,0.02290578139837792,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.004108558970634673,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9178364652675343,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.1970327111297883,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.21921285698296858,0
CCCCCCCCCCCCCCCCO,0,0.32809241384444204,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.10969752138355279,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.004920558960636028,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.7340170902213273,1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.014969815945864428,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.269741321639535,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.8997519373090819,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.5416610278595526,1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5471084348310336,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.01457730667415486,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9423509520472857,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.44965526539578027,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.947732717964024,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.026477136799736588,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.23402696818064161,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.3116629462741746,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.0023671238942229683,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.1263765179114975,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.3402786447101269,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.0035285480286592727,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.0068507692474761815,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,9.01899584163834e-05,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,7.676440259316822e-05,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.3297392935652791,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.04617743413790761,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.9285447903783542,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.026160458559988484,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.020275818995906737,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.39020039387005656,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.043085382789227786,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0009661505400058661,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.03752925213961015,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.8261882314528876,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0028590937556104462,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.35990427723114715,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.8088206692648976,1
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.0009727746156980298,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.0034744885192879997,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0008482792085103252,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.000835312527956684,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.15133665923090966,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.9210427705553399,1
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.17836993240780616,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.8075800449728453,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.6318285824835015,1
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.17247979189168558,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.9614753625390315,1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.024867397055774013,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.022364679320440745,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.0883224000980605,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.9998181419532246,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.48615698044389416,1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.2093996877058719,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.0005677035812121548,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.12689952624063933,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.011944150615648111,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.9938658099811045,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.9914844743917807,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7667557771813045,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.0003802504983927198,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.9627603876766984,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.9930369834822335,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.08257107453033888,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.06982306575189694,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.43085619251706736,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.0001904831489075097,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.7055757887669204,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.4508734723337623,1
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.8967801613910955,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9991333938900253,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.12300261470299335,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.07203048586512606,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.07227554033402274,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.2198999945558185,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.004906253311310149,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9187870915012917,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9997034021208513,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.19031928648653756,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.0006816468918787092,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.04666813421817158,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,6.121460989216219e-05,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.00043397798046587244,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.328119992178207,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.9952230002820021,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.8585693968495101,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.005226562368249513,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9803493635302213,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9977284714295518,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.8810181203181061,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9997714361463385,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9999999849126966,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.19304661599330347,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.9957507196531118,1
O=C([O-])P(=O)([O-])[O-],1,0.9915533464472981,1
C=CC(N)CCC(=O)O,1,0.41355188255663355,0
NCCCCCC(=O)O,1,0.6564109457791654,1
ClC=C(Cl)Cl,1,0.9920163299249899,1
CC(=O)Nc1ccccc1,1,0.8827820829509909,1
CC1OC1P(=O)([O-])[O-],1,0.9715525658400538,1
O=c1[nH]cnc2[nH]ncc12,1,0.050228389044591225,0
CCOC(=O)C=CC(=O)O,1,0.2985167719212787,0
COC(=O)/C=C\C(=O)OC,1,0.9833185221321413,1
C#CC(O)(/C=C/Cl)CC,1,0.8738903832450872,1
CC(=O)OCc1ccccc1,1,0.26552713598746736,0
CC(=O)Nc1ccc(O)cc1,1,0.6402345714631045,1
ClC(Cl)(Cl)Cl,1,0.9960038797715902,1
Cc1cc(O)cc(C)c1Cl,1,0.5562132132384867,1
NCC1CCC(C(=O)O)CC1,1,0.11920898232647394,0
c1ccc(CC2=NCCN2)cc1,1,0.037192958192375385,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.7820045930520515,1
O=C([O-])CCCc1ccccc1,1,0.10743643602963465,0
CC(=O)NC(CS)C(=O)O,1,0.01721251277927533,0
COC(F)(F)C(Cl)Cl,1,0.8902165550227518,1
OC(O)C(Cl)(Cl)Cl,1,0.8817984873559375,1
ClC(Cl)=C(Cl)Cl,1,0.9817924194169122,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.0036714652291363285,0
COC(=O)C(N)Cc1cnc[nH]1,1,3.2646204717196766e-05,0
NCC1(CC(=O)O)CCCCC1,1,0.003753686050933739,0
CC(C)OP(=O)(F)OC(C)C,1,0.9501525445358757,1
FC(F)OC(Cl)C(F)(F)F,1,0.9654285827868467,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9298991042009763,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.8107851073799713,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9545479812484791,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,1.6825895317243543e-05,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.8867349118717983,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.43192212897829974,0
CNC(=O)CSP(=S)(OC)OC,1,0.011757326985127535,0
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.25899618062234764,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.9463593006112171,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.3264876347003062,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.766823068383036,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.26230485442599966,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.1625170214312904,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.5474782608148949,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.9108556361367957,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.54968457388798,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9050112603816294,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.8214315865995289,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9456883050707159,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4076943501212705,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.9664751495589289,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.01008900602967441,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.0182870634683541,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.7126347788624787,1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.4238843600329523,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9532859780781198,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9132072926472573,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.28127492485594985,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.4931291484263281,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.9844779436531643,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0004174603120652087,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.8393186445167452,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.1610000445677313,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.02055551870294036,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.0026741236737253702,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,8.145955865866559e-05,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.9858664133866123,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.9407894552468998,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9801495750044028,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.9987382207195556,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.30266378336370686,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.7788573778055554,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9993081888499146,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.7759053287495454,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.9619420238968427,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.735255972557918,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.0756290085494992,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9735162244028145,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9444671066588101,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.06662622214030633,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9920504263332437,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9932633143132054,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9251520210110278,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7804336695347125,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9860269933476471,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8855809759148748,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9007999796879868,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9357551859080243,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.6798676338647214,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.990444654160994,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.008795075802093556,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.36408041197124713,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6011057904702269,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.7758469612293892,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.95728434745751,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9111374325989172,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.3601835052209555,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.13257342445670128,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9865197423457629,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9938928266071574,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.931547232203381,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9148714478893809,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9664393097341465,1
