canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.47708708518012743,0
COC(=O)c1ccc(O)cc1,0,0.5240983641122675,1
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.2620858471590018,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.2502266755191053,0
CCC1(C)CC(=O)NC(=O)C1,0,0.45888980042862915,0
CNC(C)CC1CCCCC1,0,0.10521616634351783,0
O=S(=O)(O)c1ccccc1,0,0.26065688215704275,0
S=C(S)N1CCCCC1,0,0.14361409735731137,0
CN1CCCC1c1cccnc1,0,0.2002317706959829,0
CN1CSC(=S)N(C)C1,0,0.3011609660894464,0
CNC(C)(C)Cc1ccccc1,0,0.18303787479470585,0
CCOC(=O)c1ccc(N)cc1,0,0.3917010593354883,0
N=C(N)NCCC[C](N)C(=O)O,0,0.30664960231229604,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.1842349926357472,0
CC(C(=O)c1ccccc1)N(C)C,0,0.512747098428911,1
CC(=O)OCCCc1ccccc1,0,0.5376281122311969,1
Cc1cccc(CC(C)(C)CO)c1,0,0.37614132704868963,0
CC(C)NNC(=O)c1ccncc1,0,0.4094804781712078,0
CNC(C)Cc1ccccc1OC,0,0.1552438237064894,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.21392146125332687,0
O=CC(O)C(O)C(O)C(O)CO,0,0.5231185760876017,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.33045451809156406,0
CCCOC(=O)c1ccc(O)cc1,0,0.4582598900479133,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.23643196991393128,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.20762201825394222,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.19586081692519314,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.46563436430462884,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.8082144762993133,1
CCCCOC(=O)c1ccc(N)cc1,0,0.42021558164251144,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.5172613437194308,1
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.30671958674443556,0
C1=Nc2ccccc2Oc2ccccc21,0,0.2186735620181107,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.7175887749432178,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.542138361960234,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.12346886320702646,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.19003994203764332,0
Oc1ccc(OCc2ccccc2)cc1,0,0.36382374352722013,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.09423408084209797,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.5953046783317841,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.1993222946516497,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.09849206493051235,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.2681217192052585,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.40351521241713406,0
CCCCCCCCCS(=O)(=O)[O-],0,0.4759761804513571,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.10656495501673781,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.2967017653996528,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.1660945097387271,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.03626603868753737,0
CC(Cc1ccccc1)NCCCCl,0,0.19917034313179763,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.422044184703017,0
O=C(OCc1ccccc1)c1ccccc1,0,0.4250034832428404,0
