canonical_smiles,label,prob,pred
COc1cc(C=O)ccc1O,0,0.19162358300178045,0
COC(=O)c1ccc(O)cc1,0,0.8601911043638729,1
Cc1c[n]c(c[n+]1[O-])C(O)=O,0,0.20995208495656226,0
Nc1ccc(O)cc1[N+]([O-])=O,0,0.04782851037790816,0
CCC1(C)CC(=O)NC(=O)C1,0,0.17270290218195397,0
CC(CC1CCCCC1)NC,0,0.03427121906522954,0
OS(=O)(=O)c1ccccc1,0,0.06579593326384217,0
SC(=S)N1CCCCC1,0,0.3754066724525682,0
CN1CCCC1c1c[n]ccc1,0,0.008813643187300057,0
CN1CSC(=S)N(C)C1,0,0.05099651468669945,0
CNC(C)(C)Cc1ccccc1,0,0.01623524946243781,0
CCOC(=O)c1ccc(N)cc1,0,0.26820672678302615,0
NC(=N)NCCC[C@](N)C(O)=O |^1:7|,0,0.0037165076050769057,0
NC1=NC(=O)C(O1)c1ccccc1,0,0.09474696151282395,0
CN(C)C(C)C(=O)c1ccccc1,0,0.25680731520616723,0
CC(=O)OCCCc1ccccc1,0,0.7131201335761506,1
Cc1cccc(CC(C)(C)CO)c1,0,0.2894672440571675,0
CC(C)NNC(=O)c1cc[n]cc1,0,0.08012085793130846,0
CNC(C)Cc1ccccc1OC,0,0.059653523337216977,0
"OC[C@@](O)[C@@](O)[C@](O)[C@@](O)C=O |^1:2,4,6,8|",0,0.0020748682305926506,0
OCC(O)C(O)C(O)C(O)C=O,0,0.5818626741562924,1
CN1c2[n]c[n](C)c2C(=O)NC1=O,0,0.015249874467803438,0
CCCOC(=O)c1ccc(O)cc1,0,0.7812973517805475,1
CCC(=O)C=Cc1ccc(cc1)OC,0,0.9384979730579944,1
CC1C=CCC(C)(C)C=1C(=O)/C=C/C,0,0.548515434669667,1
CC1CCCC(C)(C)C=1C(=O)/C=C/C,0,0.7925995453470487,1
CC1=CCCC(C)(C)C1C(=O)/C=C/C,0,0.5734482527236787,1
CC1C=CCC(C)(C)C1C(=O)/C=C/C,0,0.49397924559402645,0
CCCCOC(=O)c1ccc(N)cc1,0,0.5880470985696248,1
CCCN1C(=O)NC(=O)c2[n]c[nH]c12,0,0.09295228108711107,0
"[O-]C(=O)[C@](O)[C@@](O)[C@](O)[C@](O)CO |^1:3,5,7,9|",0,0.12207265979312651,0
C1=Nc2ccccc2Oc2ccccc21,0,0.18841149582677166,0
CC(C)=CCC/C(/C)=C/COC(C)=O,0,0.9648759060256669,1
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0,0.8508904998695109,1
[O-]C(=O)C1C(=CCO)OC2CC(=O)N12,0,0.05643694045388375,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.018718549018278446,0
Oc1ccc(cc1)OCc1ccccc1,0,0.9823075586810706,1
C1CCC(c2ccccc21)C1NCCN=1,0,0.0030256222350123958,0
CC(O)(P([O-])(O)=O)P([O-])(O)=O,0,0.9665137938660356,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.031151702060309674,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0024219343867519037,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.002028732888283467,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.004644429166683948,0
CCCCCCCCCS([O-])(=O)=O,0,0.9627462991787893,1
[O-][N+](=O)OCCNC(=O)c1c[n]ccc1,0,0.04215679847251604,0
Nc1ccc(cc1)C(=O)OCC(O)CO,0,0.12960225538775286,0
CC(N)(Cc1cc(O)c(O)cc1)C(O)=O,0,0.0010576677572529138,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.000871131507219439,0
CC(Cc1ccccc1)NCCCCl,0,0.019656859872091762,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.025227741454018394,0
O=C(OCc1ccccc1)c1ccccc1,0,0.9407907690296973,1
"N[C@](C(O)=O)[C@](O)c1cc(O)c(O)cc1 |^1:1,5|",0,0.0007377535155912396,0
CCCCCCCCN1SC=CC1=O,0,0.9486577562331017,1
[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,0,0.09399235085875535,0
Oc1ccccc1N=Nc1ccccc1O,0,0.39490325084433414,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.005474353364021638,0
CC(=CC(=O)OC)OP(=O)(OC)OC,0,0.9914344990858296,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.11557052313032361,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.3162183582748841,0
CCCCCCCCCCCCCCCCO,0,0.21557272272669875,0
CC(=O)NCCc1cccc2ccc(cc12)OC,0,0.04581455945601611,0
CCOC(=O)c1c[n]c[n]1[C@](C)c1ccccc1 |^1:10|,0,0.023781595811895748,0
"OC(=O)CCCC[C@@]1SC[C@@]2NC(=O)N[C@@]21 |^1:7,10,15|",0,0.15050769245540152,0
CC(C)(C)c1cc(C)c(CC2NCCN=2)c(C)c1,0,0.0027200758017110194,0
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0,0.13702136767273565,0
"CC1(C)[C@]2C[C@]3(CC(C(C)=O)=C2C)[C@]1CC[C@]3C |^1:3,13,16|",0,0.02766155552872336,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.000871131507219439,0
[O-][N+](=O)c1cc(ccc1S(O)(=O)=O)[N+]([O-])=O,0,0.5483028236166202,1
COc1ccc(/C=C/C(=O)OCCOCC)cc1,0,0.5567586313682186,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,0.01401147498091248,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9943490981199751,1
C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.06110878078910674,0
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,0,0.9282210979974648,1
CN1CC[C@@]2(C)c3cc(ccc3N(C)[C@]21)OC(=O)NC |^1:14|,0,0.0013489937126292752,0
CC1CC(C)(C)CC(C1)OC(=O)C(O)c1ccccc1,0,0.10522654038636661,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.007771385742903098,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.016768731940124713,0
CC(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC,0,0.004335554172717867,0
CCCCCCCCOC(=O)c1ccc(cc1)N(C)C,0,0.040185878863201456,0
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0,0.0027706137729656254,0
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,0,0.11328389917251497,0
CC(=O)CCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,0,0.001043484869191568,0
Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc[n]1,0,0.0006523387046914312,0
Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,0,0.007195973512198018,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(O)=O,0,0.011554334171562033,0
COc1ccc(C=CC(=O)OCC(CCCC)CC)cc1,0,0.8688197297927829,1
CNC1C[N+]([O-])=C(c2cc(Cl)ccc2N=1)c1ccccc1,0,0.10834254186805387,0
CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1,0,0.006266433111874998,0
"C[N+]1(C)[C@@]2CC(C[C@]1CC2)OC(=O)C(CO)c1ccccc1 |^1:3,7|",0,0.006133352144348793,0
C[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)c1ccccc1,0,0.021683369209021072,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0,0.01774246976302072,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(c1)OC,0,0.020299744730924652,0
Cc1cc(ccc1)N(C)C(=S)Oc1cc2ccccc2cc1,0,0.29647536729323404,0
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,0,0.03418483878468147,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6275769176245946,1
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0,0.005765949460504692,0
CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C,0,0.0015911308634538573,0
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc21,0,0.0006299928325832674,0
CN(C)CCCOc1[n][n](Cc2ccccc2)c2ccccc21,0,0.0009291359673746775,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0032202817430711473,0
Nc1ccc(cc1)N=C1C=C(N)C(C=C1N)=Nc1ccc(N)cc1,0,0.003087994673505432,0
CNC(=O)N1c2ccccc2CCc2ccc(cc12)NC(=O)OCC,0,0.01558170899242353,0
OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,0,0.07683480469318682,0
OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,0.12657245771878037,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2[n]1,0,0.009058477730725777,0
"O[C@](CO)[C@@](O[C@@]1O[C@](CO)[C@](O)[C@](O)[C@]1O)[C@](O)[C@@](O)CO |^1:1,4,6,8,11,13,15,17,19|",0,0.06922980081111173,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,0,0.0002134727876985496,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0,8.094628899002109e-05,0
Cc1cc(ccc1)OCC(O)CNCCc1ccc(OC)c(c1)OC,0,0.0011352389782277252,0
"C[C@]12CC[C@@]3c4ccc(cc4CC[C@]3[C@@]1CCC2=O)OS(O)(=O)=O |^1:4,13,14|",0,0.012588929157074186,0
Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1,0,0.2976653081393962,0
CN1CCN(CC(=O)N2c3[n]cccc3NC(=O)c3ccccc23)CC1,0,0.0004626600880922166,0
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(O)CNC,0,0.12517122518260024,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,0,0.0005275044050548308,0
"CC(=O)OC[C@]1O[C@]([C@](OC(C)=O)[C@@]1OC(C)=O)N1N=CC(=O)NC1=O |^1:5,7,8,13|",0,0.7163709678027547,1
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,0,0.9306550048857289,1
COc1c(CS(=O)c2[n-]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,0,0.9804510758165632,1
