canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.4720833243535983,0
COC(=O)c1ccc(O)cc1,0,0.4254752036252942,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.0,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.4529683400081941,0
CCC1(C)CC(=O)NC(=O)C1,0,0.2221186342417603,0
CNC(C)CC1CCCCC1,0,0.276788954936326,0
O=S(=O)(O)c1ccccc1,0,0.25458261527198706,0
S=C(S)N1CCCCC1,0,0.2917452065685018,0
CN1CCCC1c1cccnc1,0,0.0,0
CN1CSC(=S)N(C)C1,0,0.14309638654374748,0
CNC(C)(C)Cc1ccccc1,0,0.2523293907212433,0
CCOC(=O)c1ccc(N)cc1,0,0.0,0
N=C(N)NCCC[C](N)C(=O)O,0,0.0,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.3270039244276194,0
CC(C(=O)c1ccccc1)N(C)C,0,0.26026360814632254,0
CC(=O)OCCCc1ccccc1,0,0.3053932208949756,0
Cc1cccc(CC(C)(C)CO)c1,0,0.2905460521585754,0
CC(C)NNC(=O)c1ccncc1,0,0.28738970039187656,0
CNC(C)Cc1ccccc1OC,0,0.3840560836440016,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.41777145836919494,0
O=CC(O)C(O)C(O)C(O)CO,0,0.4624374669321938,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.38287567332256334,0
CCCOC(=O)c1ccc(O)cc1,0,0.244937411438068,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.554225380517437,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.339914062912493,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.19039625924177486,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.45145096208971647,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6286823957108001,1
CCCCOC(=O)c1ccc(N)cc1,0,0.32435081015475675,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.4280378073793559,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.39324092393611393,0
C1=Nc2ccccc2Oc2ccccc21,0,0.17090559769387328,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.4484432754738468,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.6258879954522394,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.3237801634310003,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.15152309574795658,0
Oc1ccc(OCc2ccccc2)cc1,0,0.0,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.10356089234051409,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.5478115697301046,0
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.0,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.2112058243319658,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.0,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.35809314692344546,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6076762899115408,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.16297483565539175,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0,0
CC(Cc1ccccc1)NCCCCl,0,0.1343974381492912,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.25756008315279916,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3679814801466137,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0,0
CCCCCCCCn1sccc1=O,0,0.644397466200504,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.29651110852224605,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5522139752281567,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.25758149714612055,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5678172422740805,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.3253523062272321,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0,0
CCCCCCCCCCCCCCCCO,0,0.0,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.0,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.0,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.18826129273058334,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.22576344530268588,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.45085676818635356,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.46642713279661363,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.35176680149667505,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5278798380567306,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.4662016863084524,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.7532424344086799,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2769869201230619,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.5898797783657859,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.0,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.20972808190960776,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.36626702939400396,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.2248042095903152,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.5039884228397777,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.5546582213249865,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.0,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.3871884576798872,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.19420292418629037,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.2694203253445446,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.166090774693471,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5794537628434671,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.0,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.0,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.13717972147274354,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.16649017713577466,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.192035263386783,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.38797958646631053,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5939473651456083,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.38505848323027414,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.12009550439149297,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.0,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.10804507016281341,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.19045608905011738,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.4078533355400566,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.0,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6845325259258578,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.2471768151807728,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.4834132938285376,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.021972773858023986,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.1714668200062032,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.0,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.6799985759578435,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.1616932170096196,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.27366230605040204,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.03872157259632372,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.37650141465160236,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.7478473082170308,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5307728741416345,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.47861383477503444,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6360313427698578,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.5290289930526941,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.4632497061306387,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.3771969111542121,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.0935837319007416,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.45765432051764326,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.021080603339697652,0
