canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.3599980699801269,0
COC(=O)c1ccc(O)cc1,0,0.4312546322284027,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.15283718596167456,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.08443215444746463,0
CCC1(C)CC(=O)NC(=O)C1,0,0.13439390484969999,0
CNC(C)CC1CCCCC1,0,0.1585707212105035,0
O=S(=O)(O)c1ccccc1,0,0.23699027024584587,0
S=C(S)N1CCCCC1,0,0.1015946635829339,0
CN1CCCC1c1cccnc1,0,0.01921178431724127,0
CN1CSC(=S)N(C)C1,0,0.0700086235741825,0
CNC(C)(C)Cc1ccccc1,0,0.022012022662343905,0
CCOC(=O)c1ccc(N)cc1,0,0.05561621713850997,0
N=C(N)NCCC[C](N)C(=O)O,0,0.04895575339386457,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.1921198439449453,0
CC(C(=O)c1ccccc1)N(C)C,0,0.16134927297404586,0
CC(=O)OCCCc1ccccc1,0,0.12666800443114468,0
Cc1cccc(CC(C)(C)CO)c1,0,0.1813933163210977,0
CC(C)NNC(=O)c1ccncc1,0,0.06804788976511046,0
CNC(C)Cc1ccccc1OC,0,0.4661102737476398,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.5159166499912667,0
O=CC(O)C(O)C(O)C(O)CO,0,0.6655940989885711,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.12601822263743512,0
CCCOC(=O)c1ccc(O)cc1,0,0.42236532064845417,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.27238226807504556,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.1323502624369905,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.14930922272493768,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.11434845543609892,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.19532716674576997,0
CCCCOC(=O)c1ccc(N)cc1,0,0.14134511549475096,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.1796345872743887,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.6844205668320245,1
C1=Nc2ccccc2Oc2ccccc21,0,0.3062744809041859,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.7656519100342041,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.9416631265363133,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.39735424869488023,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.04206556616700843,0
Oc1ccc(OCc2ccccc2)cc1,0,0.22874194892602803,0
