canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.04404749419894965,0
COC(=O)c1ccc(O)cc1,0,0.024759485963033324,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.00032540711372468846,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.08594538918326355,0
CCC1(C)CC(=O)NC(=O)C1,0,0.013322946175182994,0
CNC(C)CC1CCCCC1,0,0.14056956976559717,0
O=S(=O)(O)c1ccccc1,0,0.058129360460834764,0
S=C(S)N1CCCCC1,0,0.4421951216741237,1
CN1CCCC1c1cccnc1,0,0.0032181422376210455,0
CN1CSC(=S)N(C)C1,0,0.21238944840531607,0
CNC(C)(C)Cc1ccccc1,0,0.6784270146820007,1
CCOC(=O)c1ccc(N)cc1,0,0.00036648996576590383,0
N=C(N)NCCC[C](N)C(=O)O,0,0.008852654245843004,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.569700351363152,1
CC(C(=O)c1ccccc1)N(C)C,0,0.023278043157000595,0
CC(=O)OCCCc1ccccc1,0,0.6478282788931302,1
Cc1cccc(CC(C)(C)CO)c1,0,0.08498095436226326,0
CC(C)NNC(=O)c1ccncc1,0,0.6236773121789582,1
CNC(C)Cc1ccccc1OC,0,0.3076434917269411,1
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.003485736153044966,0
O=CC(O)C(O)C(O)C(O)CO,0,0.1271083655007533,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.0026790520040833555,0
CCCOC(=O)c1ccc(O)cc1,0,0.49763181416983693,1
CCC(=O)C=Cc1ccc(OC)cc1,0,0.17811416726031173,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.8111222994290597,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.07979872687410239,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.31260291224481285,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.48296864023807884,1
CCCCOC(=O)c1ccc(N)cc1,0,0.1570912093123521,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.016524688945044417,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.045518340849561745,0
C1=Nc2ccccc2Oc2ccccc21,0,0.4731661819732702,1
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.34716819641424074,1
