canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.3462585581527878,0
COC(=O)c1ccc(O)cc1,0,0.7157354572559753,1
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.0793503876509976,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.36303959507701283,1
CCC1(C)CC(=O)NC(=O)C1,0,0.07632120013368557,0
CNC(C)CC1CCCCC1,0,0.5329036379222534,1
O=S(=O)(O)c1ccccc1,0,0.16284529748112653,0
S=C(S)N1CCCCC1,0,0.3056691151554815,0
CN1CCCC1c1cccnc1,0,0.021486274830911565,0
CN1CSC(=S)N(C)C1,0,0.193577081697838,0
CNC(C)(C)Cc1ccccc1,0,0.0875068468066917,0
CCOC(=O)c1ccc(N)cc1,0,0.03847072595344694,0
N=C(N)NCCC[C](N)C(=O)O,0,0.014801088791467059,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.3594866865466755,0
CC(C(=O)c1ccccc1)N(C)C,0,0.6290290420521136,1
CC(=O)OCCCc1ccccc1,0,0.5579363631544132,1
Cc1cccc(CC(C)(C)CO)c1,0,0.09696056613594996,0
CC(C)NNC(=O)c1ccncc1,0,0.20845855911140412,0
CNC(C)Cc1ccccc1OC,0,0.036665064365049724,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.10669459394517986,0
O=CC(O)C(O)C(O)C(O)CO,0,0.8742035728047627,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.16847692024197972,0
CCCOC(=O)c1ccc(O)cc1,0,0.6695251315896183,1
CCC(=O)C=Cc1ccc(OC)cc1,0,0.8109880318327163,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.7449473120172782,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.8808529461934899,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.8458159008861709,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.8748001020065445,1
CCCCOC(=O)c1ccc(N)cc1,0,0.15542139023827575,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.012416954193964404,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.20037245596795425,0
C1=Nc2ccccc2Oc2ccccc21,0,0.6416545398882753,1
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.7799924640671524,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.5099705880775766,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.038888379170702446,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.037389803084940075,0
Oc1ccc(OCc2ccccc2)cc1,0,0.2743326771184957,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.021845945729716088,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6634024801445226,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.04817493100028112,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.059492116790434965,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.023000232209014794,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.007158692668966862,0
CCCCCCCCCS(=O)(=O)[O-],0,0.9752646217182478,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.06824824737905805,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.01473534360556037,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.004434126252246624,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.009736842780425923,0
CC(Cc1ccccc1)NCCCCl,0,0.0622423690191776,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.2883637844253926,0
O=C(OCc1ccccc1)c1ccccc1,0,0.2527011764956151,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.006648051821959795,0
CCCCCCCCn1sccc1=O,0,0.681024777294781,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.3172885139069959,0
Oc1ccccc1N=Nc1ccccc1O,0,0.28527713440780056,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.1287640390155086,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9005277066465127,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.6825827273794857,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.160491960278166,0
CCCCCCCCCCCCCCCCO,0,0.40822656234638305,1
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.10323389732479275,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.024065690618421814,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.01277394059897886,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.02301339878792453,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.11620838092232483,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.4459510440458364,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.42564758210018716,1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.6475048861465951,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.07359259554611432,0
