canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.7913997567201071,1
COC(=O)c1ccc(O)cc1,0,0.5595918174934971,1
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.050086606444715645,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.2503744925424056,0
CCC1(C)CC(=O)NC(=O)C1,0,0.690569765961359,1
CNC(C)CC1CCCCC1,0,0.013813688531384408,0
O=S(=O)(O)c1ccccc1,0,0.11697550262151182,0
S=C(S)N1CCCCC1,0,0.07262628480584783,0
CN1CCCC1c1cccnc1,0,0.01752485766301028,0
CN1CSC(=S)N(C)C1,0,0.5533197488481614,1
CNC(C)(C)Cc1ccccc1,0,0.6199887368883436,1
CCOC(=O)c1ccc(N)cc1,0,0.10301176018224316,0
N=C(N)NCCC[C](N)C(=O)O,0,0.01429807896060889,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.2352439328307557,0
CC(C(=O)c1ccccc1)N(C)C,0,0.39816667089664814,0
CC(=O)OCCCc1ccccc1,0,0.8961206164043575,1
Cc1cccc(CC(C)(C)CO)c1,0,0.6187855112550855,1
CC(C)NNC(=O)c1ccncc1,0,0.09012576471279247,0
CNC(C)Cc1ccccc1OC,0,0.12724172142589674,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.049126462140549075,0
O=CC(O)C(O)C(O)C(O)CO,0,0.844354250055904,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.034543489362325965,0
CCCOC(=O)c1ccc(O)cc1,0,0.5011120991511786,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.08047281499839454,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.22582643116255294,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.0738817787369885,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.9241333889211446,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.98551033170317,1
CCCCOC(=O)c1ccc(N)cc1,0,0.3365540555780764,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.9595182562471046,1
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3465890989532381,0
C1=Nc2ccccc2Oc2ccccc21,0,0.005886327998493617,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.9979322958232798,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.5150672937784819,0
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.019713304076282148,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.09325814971657699,0
Oc1ccc(OCc2ccccc2)cc1,0,0.15045900699629056,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0029885798958728957,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.9881664163438745,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.02897242192836564,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0008480871959065922,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.00450864592154552,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.9445320020302803,1
CCCCCCCCCS(=O)(=O)[O-],0,0.572639795291272,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0059798338820804525,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.1620732193913409,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0037468359793002832,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,1.5384122072228323e-05,0
CC(Cc1ccccc1)NCCCCl,0,0.09105210326638435,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.5232033019152279,0
O=C(OCc1ccccc1)c1ccccc1,0,0.030117610116064637,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0005192933846007615,0
CCCCCCCCn1sccc1=O,0,0.9100363648531609,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.048367346174274455,0
Oc1ccccc1N=Nc1ccccc1O,0,0.0858183804106086,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.12231658428830669,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9926753176458994,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.2514544832853006,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.07500003019610266,0
CCCCCCCCCCCCCCCCO,0,0.15346619045026466,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.04203649543236379,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.0072299470391141716,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.0015626774385696777,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.046895723153868966,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.005838912648708154,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.1306061063021967,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.7921881393011837,1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.22697843408348425,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.006754818117580069,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9142604846432822,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.7326855871532979,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.8564184342753224,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.02049942498259885,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.06665967722753899,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.7037961710433696,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.001154709696635673,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.11124959876048623,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.32140088428386315,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.0257950139099933,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.07733558390186229,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0008901070873940678,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.020425536982567365,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.030528737090023413,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.022645529757432906,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.9984951683622465,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.02171576963001308,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.035031177844247065,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.01563285275063491,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.04065254846199402,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.005739440710316202,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.5466380287708611,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.9838329884197402,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0020124767787049087,0
