canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.7966134570747806,1
COC(=O)c1ccc(O)cc1,0,0.5666954974414233,1
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.05005071104413223,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.25500701663506375,0
CCC1(C)CC(=O)NC(=O)C1,0,0.6832838693435763,1
CNC(C)CC1CCCCC1,0,0.014185818367085535,0
O=S(=O)(O)c1ccccc1,0,0.11962602971729412,0
S=C(S)N1CCCCC1,0,0.07195604439976419,0
CN1CCCC1c1cccnc1,0,0.01750449291870064,0
CN1CSC(=S)N(C)C1,0,0.5535979734317503,1
CNC(C)(C)Cc1ccccc1,0,0.623389124969994,1
CCOC(=O)c1ccc(N)cc1,0,0.10399658641927309,0
N=C(N)NCCC[C](N)C(=O)O,0,0.013803594969653965,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.2369683388061908,0
CC(C(=O)c1ccccc1)N(C)C,0,0.4078148240432071,0
CC(=O)OCCCc1ccccc1,0,0.8983672325850021,1
Cc1cccc(CC(C)(C)CO)c1,0,0.6256584548969614,1
CC(C)NNC(=O)c1ccncc1,0,0.08825742039059997,0
CNC(C)Cc1ccccc1OC,0,0.12901276190653357,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.049946103120105154,0
O=CC(O)C(O)C(O)C(O)CO,0,0.8455168517604688,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.03258344706980375,0
CCCOC(=O)c1ccc(O)cc1,0,0.5018980115182915,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.08260236520199954,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.23723320329504743,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.07486974566667963,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.9224497968289809,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.9859660242189492,1
CCCCOC(=O)c1ccc(N)cc1,0,0.3395947833370821,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.9590610015110147,1
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3475278933491849,0
C1=Nc2ccccc2Oc2ccccc21,0,0.005891359602658043,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.9979015816337469,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.5109016180780976,0
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.01779209259409047,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.09145215599842504,0
Oc1ccc(OCc2ccccc2)cc1,0,0.15189751370940002,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.002977590611299615,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.9874126382673335,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.02948232082500243,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0008564177253010803,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.004466231718038634,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.9449910283060196,1
CCCCCCCCCS(=O)(=O)[O-],0,0.567885164277059,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.005865374928152675,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.16173768864085108,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0037173272292382958,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,1.5113730247760782e-05,0
CC(Cc1ccccc1)NCCCCl,0,0.0938404049560115,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.521391192460793,0
O=C(OCc1ccccc1)c1ccccc1,0,0.030679343158853466,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0005084024295275699,0
CCCCCCCCn1sccc1=O,0,0.9110393700602815,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.05047349096971608,0
Oc1ccccc1N=Nc1ccccc1O,0,0.08060785087627405,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.12397242898653145,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9924688555180136,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.25488909344196126,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.07321906181673989,0
CCCCCCCCCCCCCCCCO,0,0.15332765818812852,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.0417091849064495,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.007143937948322821,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.0016342815770201537,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.04789550400699685,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.0057970653821695604,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.13781289135109606,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.7910658299244855,1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.22702658920375712,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.006461680045286337,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9120728563096359,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.721598967411602,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.8533507772286955,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.0203842661030203,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.06689741324190839,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.7088983625948952,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.0012036162452819113,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.10921807235748596,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.3265033332323777,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.026268835744821535,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.07209454177011614,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0008813387686299804,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.020551351878619305,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.031002642030912613,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.022408459175757577,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.9985452118077635,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.02177857627834588,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.03412086811511232,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.015292379571348207,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.04009968424890557,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.005620793334269212,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.5494206059514807,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.9830184301849922,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0020134212306015024,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6745722990840337,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.21089278572690082,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.010763633210772524,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.004018658082181282,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.016894972984704396,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0025265994659731993,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.21991994079826846,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.024268859937812044,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.09130141801560018,0
