canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.4985407888814506,0
COC(=O)c1ccc(O)cc1,0,0.4471781990657235,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.0,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.4890812065749499,0
CCC1(C)CC(=O)NC(=O)C1,0,0.23013299849885915,0
CNC(C)CC1CCCCC1,0,0.2978988821245854,0
O=S(=O)(O)c1ccccc1,0,0.33605535494697225,0
S=C(S)N1CCCCC1,0,0.26626831113531596,0
CN1CCCC1c1cccnc1,0,0.0,0
CN1CSC(=S)N(C)C1,0,0.17826906152621858,0
CNC(C)(C)Cc1ccccc1,0,0.3118492840516722,0
CCOC(=O)c1ccc(N)cc1,0,0.0,0
N=C(N)NCCC[C](N)C(=O)O,0,0.0,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.3765610727204944,0
CC(C(=O)c1ccccc1)N(C)C,0,0.2586179401557846,0
CC(=O)OCCCc1ccccc1,0,0.4250676566917573,0
Cc1cccc(CC(C)(C)CO)c1,0,0.3654023453651544,0
CC(C)NNC(=O)c1ccncc1,0,0.27781064377014647,0
CNC(C)Cc1ccccc1OC,0,0.4239890745089296,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.4376508839495459,0
O=CC(O)C(O)C(O)C(O)CO,0,0.44660553442754386,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.36602743489168427,0
CCCOC(=O)c1ccc(O)cc1,0,0.3441932600776778,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5644505866420614,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.28406185840858644,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.17290371207715718,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.2816103364701638,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.39475340843374324,0
CCCCOC(=O)c1ccc(N)cc1,0,0.3443675962776442,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.38962028872200954,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.444431006205485,0
C1=Nc2ccccc2Oc2ccccc21,0,0.31733063726035343,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.3885959547363402,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.6504086934771713,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.30879748980206395,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.1516085407062265,0
Oc1ccc(OCc2ccccc2)cc1,0,0.0,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0799694623752326,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.5773685738018669,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.0,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.06397572625544011,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.0,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.46209286573004754,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5650059860703575,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.14413981023706893,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0,0
CC(Cc1ccccc1)NCCCCl,0,0.12283056865781643,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.35986510721432663,0
O=C(OCc1ccccc1)c1ccccc1,0,0.4655483352329058,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0,0
CCCCCCCCn1sccc1=O,0,0.6589756476735216,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.2773545926193086,0
Oc1ccccc1N=Nc1ccccc1O,0,0.602682227051311,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.24690296839682838,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.545432977529071,0
CN(C)C(=S)SSC(=S)N(C)C,0,0.38767995981383824,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0,0
CCCCCCCCCCCCCCCCO,0,0.0,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.0,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.0,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.1336557397652811,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.22497788313838776,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.48995104173193016,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.4182264575681418,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.3680633280168049,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.4899951024684632,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.5043462549234602,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.756709958615445,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2834484387902847,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6153500209747365,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.0,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.23998374462423874,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.3825203148250191,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.18565791755420502,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.4976142561749237,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.5265126824242942,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.0,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.334430425760089,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.13563080995739235,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.2513023115914961,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.18786511222719507,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.637127050468996,1
