canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.3343481370010065,0
COC(=O)c1ccc(O)cc1,0,0.3003658473597408,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.20163959759520977,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.3127856801847234,0
CCC1(C)CC(=O)NC(=O)C1,0,0.18448525763022433,0
CNC(C)CC1CCCCC1,0,0.1362710955135977,0
O=S(=O)(O)c1ccccc1,0,0.24044159481907632,0
S=C(S)N1CCCCC1,0,0.17945521018357488,0
CN1CCCC1c1cccnc1,0,0.10902146287612965,0
CN1CSC(=S)N(C)C1,0,0.1913911978166484,0
CNC(C)(C)Cc1ccccc1,0,0.14168645385157502,0
CCOC(=O)c1ccc(N)cc1,0,0.15217464984700804,0
N=C(N)NCCC[C](N)C(=O)O,0,0.13226018905543294,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.18668391467896436,0
CC(C(=O)c1ccccc1)N(C)C,0,0.18536948990817043,0
CC(=O)OCCCc1ccccc1,0,0.20157418188479767,0
Cc1cccc(CC(C)(C)CO)c1,0,0.17172798139771278,0
CC(C)NNC(=O)c1ccncc1,0,0.18803921361631304,0
CNC(C)Cc1ccccc1OC,0,0.21604235598995927,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.3037923642305938,0
O=CC(O)C(O)C(O)C(O)CO,0,0.4408454252232008,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.27439904582407204,0
CCCOC(=O)c1ccc(O)cc1,0,0.24223515799193657,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.37727576892603815,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.1774145078711607,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.16027107679885044,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.2826499953024129,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.3969374832084497,0
CCCCOC(=O)c1ccc(N)cc1,0,0.26337330306613826,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.30221205420758057,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.36220695014755605,0
C1=Nc2ccccc2Oc2ccccc21,0,0.15498291702524386,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.36939791738929084,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.6432845039873578,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.24155295363047025,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.11344101893103037,0
Oc1ccc(OCc2ccccc2)cc1,0,0.11907768016990591,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.08274781606088699,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7098745576187406,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.12695876804542047,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.13742541007903425,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.16699433537610722,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.16001437959149167,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5722735319336549,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.2776236307901755,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.19735703595615847,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.1724457791570553,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.144848357557897,0
CC(Cc1ccccc1)NCCCCl,0,0.1265596835674847,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.312889297026164,0
O=C(OCc1ccccc1)c1ccccc1,0,0.2599331406930452,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.17540188933005849,0
CCCCCCCCn1sccc1=O,0,0.43988646507938267,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.3324727261565359,0
Oc1ccccc1N=Nc1ccccc1O,0,0.463971085303056,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.26684891407596184,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.7024725979617283,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.4346444284319674,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.24054954289133007,0
CCCCCCCCCCCCCCCCO,0,0.16607091898897097,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.1425766430944214,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.19703816911542546,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.1719468372120337,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.1614779804872606,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.3402502051216033,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.33805077285685087,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.534704624843464,1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.4465610554378955,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.36703983765170245,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.7299465008760563,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2523858448657842,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.7206787165764759,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.15471822828267728,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.2435846958125426,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.2435556553516377,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.2582182997260116,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.3671040314920524,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.42023564112377376,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.09668941915024226,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.4070111938961539,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.28635073590548477,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.13027451615170277,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.33379167400483745,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.26587729299272,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.4972742332596459,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.1948511719741682,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.1912287060621795,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.15594136335355152,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.15379464670477763,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.39667125353598426,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.25956514748617643,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.36662092680411984,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.24053849066903263,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.39295074709365874,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.3940566053799477,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.2813051807390712,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.15652450602471843,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.16998413151676994,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.1221706722356538,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.2609165017127415,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.30268691523450064,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.28712149490077765,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5478396930464411,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.33078258584153963,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.427927343288783,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.15279798339616646,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.15030462687318924,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.21750132108111067,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.23554664596717675,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.6920708444097919,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.22843993592002568,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.3982956949827089,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.11707977910185283,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.5363662426975105,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8677542905119586,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.6195509955691515,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.6211618740575804,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.83207112891256,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.536869541385619,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.4562945367520179,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.3990181887149239,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.16600869236897073,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.3096854136229087,0
