canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.36522998572283055,0
COC(=O)c1ccc(O)cc1,0,0.3059153990244043,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.04653324500437902,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.1132902886992478,0
CCC1(C)CC(=O)NC(=O)C1,0,0.30443124477126154,0
CNC(C)CC1CCCCC1,0,0.05931763565260785,0
O=S(=O)(O)c1ccccc1,0,0.0622233961182668,0
S=C(S)N1CCCCC1,0,0.02215725463577498,0
CN1CCCC1c1cccnc1,0,0.008375669254686384,0
CN1CSC(=S)N(C)C1,0,0.08397065883172956,0
CNC(C)(C)Cc1ccccc1,0,0.05279575641379065,0
CCOC(=O)c1ccc(N)cc1,0,0.07860178464471126,0
N=C(N)NCCC[C](N)C(=O)O,0,0.037786382615082555,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.020698672119859176,0
CC(C(=O)c1ccccc1)N(C)C,0,0.060848997741169066,0
CC(=O)OCCCc1ccccc1,0,0.11365768728354379,0
Cc1cccc(CC(C)(C)CO)c1,0,0.16587275256254183,0
CC(C)NNC(=O)c1ccncc1,0,0.10115910926096373,0
CNC(C)Cc1ccccc1OC,0,0.34153892293164695,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.16789630483560616,0
O=CC(O)C(O)C(O)C(O)CO,0,0.8006960394665235,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.024273503649369057,0
CCCOC(=O)c1ccc(O)cc1,0,0.33664433061964116,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.39347329869850256,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.4561657263840012,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.2376407131593854,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.3025388349278429,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.824811844233612,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2063272668823676,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2793225528786114,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.17528992595359646,0
C1=Nc2ccccc2Oc2ccccc21,0,0.22258230154426994,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.7198699987312238,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.9136425854090785,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.5269672808373567,1
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.14344229351083893,0
Oc1ccc(OCc2ccccc2)cc1,0,0.05671407854011926,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0029182688661784258,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7908450112076694,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.015235722743820842,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.010405544415281867,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.027243228254663247,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.08039554200699005,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6017407542682984,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0044124675555940514,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.025750409627358542,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.00789949198390739,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.005053368034395167,0
CC(Cc1ccccc1)NCCCCl,0,0.031158622977273755,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.21495320590270028,0
O=C(OCc1ccccc1)c1ccccc1,0,0.06235753440190439,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.03731647994101249,0
CCCCCCCCn1sccc1=O,0,0.4831438744782632,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.02421413682445073,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5291250233378179,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.2663907430849232,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9609400934783984,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.2157510462028711,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0912809316408767,0
CCCCCCCCCCCCCCCCO,0,0.28555301085745904,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.056201307492143714,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.017740183468841392,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.09172159662921943,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.007277194035941785,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.243087305324548,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.27709281404239927,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.3234236321912235,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.3560461527258759,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.05798518090470256,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9697682292707992,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.6752157247265039,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.852052286586123,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.016480039751025445,0
