canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.5238656349274683,1
COC(=O)c1ccc(O)cc1,0,0.3732880919538043,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.036841862173375046,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.2072436516474396,0
CCC1(C)CC(=O)NC(=O)C1,0,0.11035714903869301,0
CNC(C)CC1CCCCC1,0,0.1252644823392414,0
O=S(=O)(O)c1ccccc1,0,0.17862366460938708,0
S=C(S)N1CCCCC1,0,0.2717364232426066,0
CN1CCCC1c1cccnc1,0,0.04003825763798725,0
CN1CSC(=S)N(C)C1,0,0.1748651413699216,0
CNC(C)(C)Cc1ccccc1,0,0.12733668023192773,0
CCOC(=O)c1ccc(N)cc1,0,0.037708113192658814,0
N=C(N)NCCC[C](N)C(=O)O,0,0.03692480201377337,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.15453830910171862,0
CC(C(=O)c1ccccc1)N(C)C,0,0.18677700190953953,0
CC(=O)OCCCc1ccccc1,0,0.3838024187725622,0
Cc1cccc(CC(C)(C)CO)c1,0,0.1570841452169321,0
CC(C)NNC(=O)c1ccncc1,0,0.12423656812629048,0
CNC(C)Cc1ccccc1OC,0,0.23072067582734626,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.18296979731646662,0
O=CC(O)C(O)C(O)C(O)CO,0,0.6704427673238902,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.1783291420583593,0
CCCOC(=O)c1ccc(O)cc1,0,0.1808078294194429,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.6778151088343439,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.4768222302379638,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.37888480532759755,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.6525720731298187,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.7481512866790005,1
CCCCOC(=O)c1ccc(N)cc1,0,0.26611456253740734,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.17229188967594541,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3204113782661587,0
C1=Nc2ccccc2Oc2ccccc21,0,0.19667786917227903,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.5655828847730104,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.7540577503517435,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.13410618026022844,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.07518302065141258,0
Oc1ccc(OCc2ccccc2)cc1,0,0.05137454025774267,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.05142912375120076,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7684364144953653,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.037992142167026635,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.07869626987421828,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.03622144928147483,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.1268098261481235,0
CCCCCCCCCS(=O)(=O)[O-],0,0.7294324224520748,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.03457239316417345,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.06653991718001465,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.035550180045139386,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.036089387245090164,0
CC(Cc1ccccc1)NCCCCl,0,0.0665191753747269,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.14567124276488946,0
O=C(OCc1ccccc1)c1ccccc1,0,0.37708706197250036,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.03592489229866818,0
CCCCCCCCn1sccc1=O,0,0.7161651012202889,1
