canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.5255532183227345,1
COC(=O)c1ccc(O)cc1,0,0.3779055086972908,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.03422886902455764,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.12058450470069575,0
CCC1(C)CC(=O)NC(=O)C1,0,0.13264173393748768,0
CNC(C)CC1CCCCC1,0,0.16608069838289646,0
O=S(=O)(O)c1ccccc1,0,0.15040360789797963,0
S=C(S)N1CCCCC1,0,0.37043621322205067,0
CN1CCCC1c1cccnc1,0,0.04049435668982551,0
CN1CSC(=S)N(C)C1,0,0.3421143686103759,0
CNC(C)(C)Cc1ccccc1,0,0.07846154832954566,0
CCOC(=O)c1ccc(N)cc1,0,0.03131722127633749,0
N=C(N)NCCC[C](N)C(=O)O,0,0.021908168428925855,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.1094644661223777,0
CC(C(=O)c1ccccc1)N(C)C,0,0.24517977586899337,0
CC(=O)OCCCc1ccccc1,0,0.46757302245124377,1
Cc1cccc(CC(C)(C)CO)c1,0,0.16361399453748943,0
CC(C)NNC(=O)c1ccncc1,0,0.08586789022366813,0
CNC(C)Cc1ccccc1OC,0,0.2362559353637031,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.15665266218261886,0
O=CC(O)C(O)C(O)C(O)CO,0,0.7482504132020686,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.11707975557294954,0
CCCOC(=O)c1ccc(O)cc1,0,0.2345629766058537,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.6803798505799719,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.6401015657258757,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.6151243469490417,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.6849172550787476,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.7497998788601642,1
CCCCOC(=O)c1ccc(N)cc1,0,0.29523098329438585,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.0989000140234778,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.36769982227963016,0
C1=Nc2ccccc2Oc2ccccc21,0,0.2990240322254632,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.697208554632005,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.8405627758860795,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.12883876922098778,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.059320479293581856,0
Oc1ccc(OCc2ccccc2)cc1,0,0.1172588915148692,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.029309933354031488,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.8270668403232919,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.028594845420546237,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.03397677126964881,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.02180424955500099,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.06705987886209304,0
CCCCCCCCCS(=O)(=O)[O-],0,0.7500744399970671,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.027169901156038425,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.0397971973578465,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.01694866561556474,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.016197302796794304,0
CC(Cc1ccccc1)NCCCCl,0,0.08312944754908429,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.12903186828587596,0
O=C(OCc1ccccc1)c1ccccc1,0,0.378790229607882,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.02103979023695766,0
CCCCCCCCn1sccc1=O,0,0.6125207636288907,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.08840282062268663,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4879008496545601,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.04973676457071458,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.8804623012100731,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.4171092127804031,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.07434872122108671,0
CCCCCCCCCCCCCCCCO,0,0.3862064782038072,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.07566129645291096,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.03629508825994493,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.06855757397497599,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.046190113443769526,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.1349508901655412,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.7261887620391476,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.19177494508639994,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5068147876041386,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.1661834232354077,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9266461916416212,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.16294906322057104,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.7700131279235852,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.025092941783559423,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.057831938322944774,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.20503399941158568,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.11840373322112596,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.1975231805625963,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.7698557975468998,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.027232493125874963,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.18090093514135752,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.022545109467308606,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.024742759784605637,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.225499010855326,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.046281079081736634,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.8272760366833656,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.03540299422571042,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.022753593394285284,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.03291962925161778,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.031504121263445296,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.03053878563238733,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.04561730743346783,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.1967776639554181,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.019872621297607578,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.7003864318891854,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.18472045667537673,0
