canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.5843371564107497,1
COC(=O)c1ccc(O)cc1,0,0.4007366218835203,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.025316661573416468,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.04050146462932635,0
CCC1(C)CC(=O)NC(=O)C1,0,0.13524507345192996,0
CNC(C)CC1CCCCC1,0,0.19259763355162907,0
O=S(=O)(O)c1ccccc1,0,0.13196551659837483,0
S=C(S)N1CCCCC1,0,0.498551248569888,1
CN1CCCC1c1cccnc1,0,0.03896649593836076,0
CN1CSC(=S)N(C)C1,0,0.4782870337854782,1
CNC(C)(C)Cc1ccccc1,0,0.04478367561844277,0
CCOC(=O)c1ccc(N)cc1,0,0.023088673168730825,0
N=C(N)NCCC[C](N)C(=O)O,0,0.00823742334354467,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.07723759794662889,0
CC(C(=O)c1ccccc1)N(C)C,0,0.2967272064981094,0
CC(=O)OCCCc1ccccc1,0,0.6306129801450987,1
Cc1cccc(CC(C)(C)CO)c1,0,0.16223879202293473,0
CC(C)NNC(=O)c1ccncc1,0,0.05602216962595647,0
CNC(C)Cc1ccccc1OC,0,0.22791983772888802,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.08727496159567164,0
O=CC(O)C(O)C(O)C(O)CO,0,0.8480814371675444,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.06308963543963726,0
CCCOC(=O)c1ccc(O)cc1,0,0.25865712027098675,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.7739214621966028,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.9000814773608639,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.8925916637112392,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.8665680019965273,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.8416898883674018,1
CCCCOC(=O)c1ccc(N)cc1,0,0.3236030804292299,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.00273148466922699,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.39491153451548416,0
C1=Nc2ccccc2Oc2ccccc21,0,0.3887752668828944,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.8523808049826667,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.9181015156351471,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.09907681972335639,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.04778327334093138,0
Oc1ccc(OCc2ccccc2)cc1,0,0.15380414968793704,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.014746478589224362,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.9143170562809193,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.019988961368538553,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.002061693132780482,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.00916630001961418,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.02281001492262578,0
CCCCCCCCCS(=O)(=O)[O-],0,0.8259562310933688,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.01801274931697854,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.017095366665571776,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.002411532089660523,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.001957662738562599,0
CC(Cc1ccccc1)NCCCCl,0,0.0898008007775301,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.08539045974841757,0
O=C(OCc1ccccc1)c1ccccc1,0,0.4267778762320781,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.007638749928630288,0
CCCCCCCCn1sccc1=O,0,0.6450333812848845,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.06617499822289294,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4444896580047832,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.010762849192349051,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9855369046946661,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.5067399443611557,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0835923563642169,0
CCCCCCCCCCCCCCCCO,0,0.5403210965639406,1
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.08926154635428009,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.030655766413582274,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.04505041381479185,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.007104069561718388,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.05497931118958944,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.8324882816947075,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.16726674255515267,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5113553793923933,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.09109417860320743,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9691476059273189,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.11111102597651203,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.8305850269963467,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.014242449439184054,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.014802924628865496,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.15610755633006806,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.125549243405508,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.07799966052685357,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.9338078136329241,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.015756650775063354,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.10185188588521721,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.011025629533952043,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.0014636201465515128,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.23740766761419763,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.017886909695276985,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.9538523910906891,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.02913592123722176,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.009984015364274056,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.007259223664375395,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.009754183116952484,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.01853806440392477,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.023098517202319722,0
