canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.45457200328425607,0
COC(=O)c1ccc(O)cc1,0,0.3539581168761752,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.11964152532619607,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.12275178620761049,0
CCC1(C)CC(=O)NC(=O)C1,0,0.19101437199976995,0
CNC(C)CC1CCCCC1,0,0.1349885412673312,0
O=S(=O)(O)c1ccccc1,0,0.08294074217951158,0
S=C(S)N1CCCCC1,0,0.0398710883864856,0
CN1CCCC1c1cccnc1,0,0.015796549491904843,0
CN1CSC(=S)N(C)C1,0,0.07772177785738082,0
CNC(C)(C)Cc1ccccc1,0,0.03980554980863354,0
CCOC(=O)c1ccc(N)cc1,0,0.06337616724624934,0
N=C(N)NCCC[C](N)C(=O)O,0,0.0758524628436284,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.06517212781223344,0
CC(C(=O)c1ccccc1)N(C)C,0,0.14825002013545902,0
CC(=O)OCCCc1ccccc1,0,0.0668847679662809,0
Cc1cccc(CC(C)(C)CO)c1,0,0.17816097619734053,0
CC(C)NNC(=O)c1ccncc1,0,0.0573300119486893,0
CNC(C)Cc1ccccc1OC,0,0.2984323774108296,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.3620183002720419,0
O=CC(O)C(O)C(O)C(O)CO,0,0.822602691478591,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.10402858363625954,0
CCCOC(=O)c1ccc(O)cc1,0,0.2895419491945777,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5515742289249002,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.19530722898292285,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.10338465848375364,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.34571883193200953,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6227083244627852,1
