canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.46040295038519485,0
COC(=O)c1ccc(O)cc1,0,0.3741201951181093,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.11442306537413978,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.17362131948668735,0
CCC1(C)CC(=O)NC(=O)C1,0,0.3162740108712434,0
CNC(C)CC1CCCCC1,0,0.29006567716771414,0
O=S(=O)(O)c1ccccc1,0,0.2783542021743946,0
S=C(S)N1CCCCC1,0,0.40318185138329715,0
CN1CCCC1c1cccnc1,0,0.15290699679163686,0
CN1CSC(=S)N(C)C1,0,0.4305627524926041,0
CNC(C)(C)Cc1ccccc1,0,0.15645722902487016,0
CCOC(=O)c1ccc(N)cc1,0,0.12548926524560705,0
N=C(N)NCCC[C](N)C(=O)O,0,0.07703096399072618,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.21604070788153312,0
CC(C(=O)c1ccccc1)N(C)C,0,0.3371364175800031,0
CC(=O)OCCCc1ccccc1,0,0.49855612280608547,0
Cc1cccc(CC(C)(C)CO)c1,0,0.3031697945510777,0
CC(C)NNC(=O)c1ccncc1,0,0.1593585505195715,0
CNC(C)Cc1ccccc1OC,0,0.31588477980899754,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.20774225672838656,0
O=CC(O)C(O)C(O)C(O)CO,0,0.5922287844566176,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.15037790585184133,0
CCCOC(=O)c1ccc(O)cc1,0,0.26101716477141107,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5380618856058904,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.651898401847217,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.6337140865230654,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.6124978909262483,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6016312070605955,1
CCCCOC(=O)c1ccc(N)cc1,0,0.3563356319737586,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.039317288520466,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.4211736197544285,0
C1=Nc2ccccc2Oc2ccccc21,0,0.4125189774674867,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.6312916783401384,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.7713136615914018,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.2176444072880536,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.19365459004746335,0
Oc1ccc(OCc2ccccc2)cc1,0,0.2664844061610104,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.08459652093271214,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7390553678942563,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.10445246286762476,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.04038078560588312,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.08514182613148624,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.1865034870446467,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6467948211356174,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.09052484996240318,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.07978265618146589,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.03672447230659732,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.03896514929677846,0
CC(Cc1ccccc1)NCCCCl,0,0.18928511489861244,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.23374565739227565,0
O=C(OCc1ccccc1)c1ccccc1,0,0.417822666418285,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.06205600105971197,0
CCCCCCCCn1sccc1=O,0,0.4918114926539524,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.17733937945748654,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4323828597575624,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.09680538871636872,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.8607723657739925,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.4406998297904918,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.22519600757408412,0
CCCCCCCCCCCCCCCCO,0,0.4980722127017123,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.20739591848124897,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.13178346629020096,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.15541303188969063,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.07499065473000384,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.2616264041290346,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.6650928980364273,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.3069509002293112,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5630045034863405,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.23690392695697052,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.788371926614895,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2243603109922178,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6813169273596521,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.09479998474335274,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.1280591759753884,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.29197047559868383,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.2729750334576274,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.24800090528205018,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.696628369097681,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.10713902811626426,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.24139165392227502,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.07822609948924632,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.040034423396935574,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.23433779360306844,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.08917723421282524,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.7844869796373782,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.10915854177108728,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.08090318102271885,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.06936916592093953,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.08509177081278244,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.13991188245194633,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.126884450403987,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.21203414981465094,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0630182715208306,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6058631980869839,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2744024694626211,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.12384314690628243,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.06107470093454269,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.08810686245640008,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.044849922411869886,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.37936119831448717,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.22135653730093288,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.20311552134317948,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.39518129698952426,0
