canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.5187499321413628,0
COC(=O)c1ccc(O)cc1,0,0.3920646515192704,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.05339990988689708,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.15310770733360832,0
CCC1(C)CC(=O)NC(=O)C1,0,0.1653465508047413,0
CNC(C)CC1CCCCC1,0,0.19894236630644493,0
O=S(=O)(O)c1ccccc1,0,0.18341707472582094,0
S=C(S)N1CCCCC1,0,0.3852150400390768,0
CN1CCCC1c1cccnc1,0,0.061708100321415625,0
CN1CSC(=S)N(C)C1,0,0.3603983545999825,0
CNC(C)(C)Cc1ccccc1,0,0.10736944662119106,0
CCOC(=O)c1ccc(N)cc1,0,0.04964639231856793,0
N=C(N)NCCC[C](N)C(=O)O,0,0.03676760798270172,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.14130841535473815,0
CC(C(=O)c1ccccc1)N(C)C,0,0.273903270297349,0
CC(=O)OCCCc1ccccc1,0,0.46874279326300206,0
Cc1cccc(CC(C)(C)CO)c1,0,0.19660699697333556,0
CC(C)NNC(=O)c1ccncc1,0,0.11557748371068514,0
CNC(C)Cc1ccccc1OC,0,0.26593972788050196,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.18985821397729213,0
O=CC(O)C(O)C(O)C(O)CO,0,0.7148121270512043,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.14933943796613247,0
CCCOC(=O)c1ccc(O)cc1,0,0.2641430949655654,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.6533032884909749,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.6171097080558482,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.5952048619142268,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.6570392639613735,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.716370026391255,1
CCCCOC(=O)c1ccc(N)cc1,0,0.31931256687958287,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.13012510385157403,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3830648116212215,0
C1=Nc2ccccc2Oc2ccccc21,0,0.32255503421060483,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.6680578484560797,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.8035181624829435,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.16151640141140539,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.08501379412412788,0
Oc1ccc(OCc2ccccc2)cc1,0,0.14925904921058328,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.04716956923350284,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7898301090324266,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.046037963811551556,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.053408922643986535,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.03651806525167054,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.09428420617696094,0
CCCCCCCCCS(=O)(=O)[O-],0,0.7164099620473058,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.043707870639543824,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.06076595333651134,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.029454270667673418,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.028407157740286407,0
CC(Cc1ccccc1)NCCCCl,0,0.1123946698009364,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.16166458209177417,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3927669115794025,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0354089016831346,0
CCCCCCCCn1sccc1=O,0,0.5937685423599286,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.11804707076917607,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4868048402823425,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.07323279080152527,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.8445591704661158,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.4254034372979169,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.10217158182977139,0
