canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.5003646588686701,1
COC(=O)c1ccc(O)cc1,0,0.36813129365317543,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.03767696389988372,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.1550824797259105,0
CCC1(C)CC(=O)NC(=O)C1,0,0.1313646888865564,0
CNC(C)CC1CCCCC1,0,0.1545671880190981,0
O=S(=O)(O)c1ccccc1,0,0.15822369598726344,0
S=C(S)N1CCCCC1,0,0.3149351203402274,0
CN1CCCC1c1cccnc1,0,0.040978811791823846,0
CN1CSC(=S)N(C)C1,0,0.28298261483366405,0
CNC(C)(C)Cc1ccccc1,0,0.09301636445630038,0
CCOC(=O)c1ccc(N)cc1,0,0.03459109876596543,0
N=C(N)NCCC[C](N)C(=O)O,0,0.027589540369790385,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.1233474140309932,0
CC(C(=O)c1ccccc1)N(C)C,0,0.22280314644075633,0
CC(=O)OCCCc1ccccc1,0,0.3970034811806361,0
Cc1cccc(CC(C)(C)CO)c1,0,0.16419350913655806,0
CC(C)NNC(=O)c1ccncc1,0,0.09864295964203161,0
CNC(C)Cc1ccccc1OC,0,0.2399546600243568,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.18659089117736782,0
O=CC(O)C(O)C(O)C(O)CO,0,0.7054270587310394,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.14026318693263373,0
CCCOC(=O)c1ccc(O)cc1,0,0.2240083376272473,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.6402947424600789,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.5276761323859972,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.4950323438734013,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.6065759387220578,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.7105701262648393,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2829118713156946,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.14040089469103992,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.35581742488257007,0
C1=Nc2ccccc2Oc2ccccc21,0,0.26017008433941496,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.6302443663999417,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.8071907806411834,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.14154897685346576,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.06421965926922907,0
Oc1ccc(OCc2ccccc2)cc1,0,0.10127623441998562,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.03553403412878214,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7892344430704874,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.03209393987168516,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.047653154080767535,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.026940771990267932,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.08615720331069085,0
CCCCCCCCCS(=O)(=O)[O-],0,0.7173747061310383,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.030502675659484474,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.04930057393088372,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.022887916654070115,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.022078389004775836,0
CC(Cc1ccccc1)NCCCCl,0,0.08009637778586182,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.14761971033806637,0
O=C(OCc1ccccc1)c1ccccc1,0,0.35812810028102077,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.026485375006389266,0
CCCCCCCCn1sccc1=O,0,0.5987684310076564,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.09746726106595513,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5069445493693293,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.06619488814906382,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.8349998164333707,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.3778752048184888,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.06986222329553175,0
CCCCCCCCCCCCCCCCO,0,0.3194163097479452,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.06953597591626431,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.03833011747123312,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.0785581282824284,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.06296997290716562,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.16936505346821756,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.6807535706202572,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.20157160719588768,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5049909917752087,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.1984749026519843,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9085911563008053,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.18537339975530345,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.7436628945490225,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.029489664900929725,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.0761469618167443,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.22632173546198409,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.11490521640996917,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.24932533149958444,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.6991114596544004,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.032063769651453446,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.2148560261468384,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.02687494672366985,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.03463788410775599,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.22000244451999978,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.05810702710751225,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.7728199984153368,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.0377159477521909,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.027885300987599657,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0438090131722408,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.04068578589588134,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.03480496552353827,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.05488963555391527,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.24607055492845556,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.02485060509144604,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6722277538579153,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.21815743844195604,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.06555194110002172,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.02383335423530023,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.029681865626400995,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.03439528152894681,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.2136171957879512,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.15316488536494338,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.07068209576486213,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.44237064970539053,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.17544877994329736,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.1628557079057023,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.028772436161243982,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.022203846922026052,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.04796073413163927,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.028446222908774858,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.5916573701004813,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.06256146934477627,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.11086377992672282,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.0279950599348746,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.4217589264603048,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.911939600142655,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5722694231048504,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5587656442397146,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8025188867246014,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.47395170652938745,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.24322486017900574,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.24437416066975404,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.04497024773380613,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.028231879839088307,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.39101023018467507,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.03525488241097135,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6855722990720838,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.08644708102633154,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6530836437930716,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9028387727493259,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.06434297565039723,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.02916392167164716,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.40605736320196106,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.23857914604681357,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.07604536154777515,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.7156357051668172,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8812550596109652,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8971781350301165,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.5195740235130375,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.7088752047071536,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.5166944199709171,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.5506432931505894,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.6137214204299852,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.7857523860457647,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.5626486819167231,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.627053822950491,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9622225436812959,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.5915290938118033,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.8167363981067751,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8563369884126504,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9255292385563643,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.5795304264382974,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.7007863632072266,1
O=C([O-])P(=O)([O-])[O-],1,0.8247649335858505,1
C=CC(N)CCC(=O)O,1,0.14035668539130328,0
NCCCCCC(=O)O,1,0.865703411013921,1
ClC=C(Cl)Cl,1,0.9319719431006095,1
CC(=O)Nc1ccccc1,1,0.9281971052043775,1
CC1OC1P(=O)([O-])[O-],1,0.4019037191687116,0
O=c1[nH]cnc2[nH]ncc12,1,0.2438324769733914,0
CCOC(=O)C=CC(=O)O,1,0.22977285186104385,0
COC(=O)/C=C\C(=O)OC,1,0.3704216326466111,0
