canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.5063195602022663,1
COC(=O)c1ccc(O)cc1,0,0.33465254683902246,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.022886341692209294,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.058376954493220466,0
CCC1(C)CC(=O)NC(=O)C1,0,0.2313847008412743,0
CNC(C)CC1CCCCC1,0,0.19015354797254252,0
O=S(=O)(O)c1ccccc1,0,0.1730322084039371,0
S=C(S)N1CCCCC1,0,0.39120801617277956,0
CN1CCCC1c1cccnc1,0,0.04374603393939879,0
CN1CSC(=S)N(C)C1,0,0.4460475251423175,0
CNC(C)(C)Cc1ccccc1,0,0.046077482005395236,0
CCOC(=O)c1ccc(N)cc1,0,0.0280845373922436,0
N=C(N)NCCC[C](N)C(=O)O,0,0.009668970373639311,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.09643136264905391,0
CC(C(=O)c1ccccc1)N(C)C,0,0.26686853145705386,0
CC(=O)OCCCc1ccccc1,0,0.5821249625855802,1
Cc1cccc(CC(C)(C)CO)c1,0,0.2102791983308492,0
CC(C)NNC(=O)c1ccncc1,0,0.04803621572468191,0
CNC(C)Cc1ccccc1OC,0,0.23074418325766716,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.08810259213432688,0
O=CC(O)C(O)C(O)C(O)CO,0,0.7484292479286161,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.042128689840855056,0
CCCOC(=O)c1ccc(O)cc1,0,0.14923969605836204,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.6566687042913198,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.8319094940397517,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.8085517717318107,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.7789764589410088,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.7628732164375083,1
CCCCOC(=O)c1ccc(N)cc1,0,0.3013600311381369,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.0023386213965258455,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.4271372325160786,0
C1=Nc2ccccc2Oc2ccccc21,0,0.4097915938108984,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.8053010256174491,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.9414313021701526,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.09809143301414881,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.0749579591198237,0
Oc1ccc(OCc2ccccc2)cc1,0,0.15653951051302506,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.011831793481107604,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.9188976143208635,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.01872453116838685,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0024721371930267718,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.011997284817006673,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.06875812367893724,0
CCCCCCCCCS(=O)(=O)[O-],0,0.8255401961040322,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.013701631283673936,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.010427096722562507,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0020296923902973795,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0022952879371785652,0
CC(Cc1ccccc1)NCCCCl,0,0.07113228160756419,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.11567092073899864,0
O=C(OCc1ccccc1)c1ccccc1,0,0.4204096538347348,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.006095121658783067,0
CCCCCCCCn1sccc1=O,0,0.5689285709278411,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.061270334849367517,0
Oc1ccccc1N=Nc1ccccc1O,0,0.44972110317143926,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.015855331534283115,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9818447355160251,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.4665258371971659,0
