canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.5010097485216224,1
COC(=O)c1ccc(O)cc1,0,0.3748412636557822,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.04389040764661114,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.1664822713713833,0
CCC1(C)CC(=O)NC(=O)C1,0,0.14245124296378817,0
CNC(C)CC1CCCCC1,0,0.16596286095765753,0
O=S(=O)(O)c1ccccc1,0,0.16964618031630635,0
S=C(S)N1CCCCC1,0,0.3236675655821534,0
CN1CCCC1c1cccnc1,0,0.04751829616842368,0
CN1CSC(=S)N(C)C1,0,0.29272871490238994,0
CNC(C)(C)Cc1ccccc1,0,0.10296319904370146,0
CCOC(=O)c1ccc(N)cc1,0,0.04048293031793902,0
N=C(N)NCCC[C](N)C(=O)O,0,0.03268318224502829,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.13426614782169904,0
CC(C(=O)c1ccccc1)N(C)C,0,0.23389971685882968,0
CC(=O)OCCCc1ccccc1,0,0.402482482726132,0
Cc1cccc(CC(C)(C)CO)c1,0,0.17564794079021492,0
CC(C)NNC(=O)c1ccncc1,0,0.1088145473289505,0
CNC(C)Cc1ccccc1OC,0,0.25075258173671017,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.19804361075110588,0
O=CC(O)C(O)C(O)C(O)CO,0,0.6971487616809529,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.15149796592619882,0
CCCOC(=O)c1ccc(O)cc1,0,0.2350864454019794,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.6344715624063777,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.5270030067313135,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.49593486570271467,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.6022109482010257,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.7021241870900091,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2926600149806344,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.15163766696843703,0
