canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.38357455159635695,0
COC(=O)c1ccc(O)cc1,0,0.3214619181975946,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.11067819877389454,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.28691236896738614,0
CCC1(C)CC(=O)NC(=O)C1,0,0.15028468564479947,0
CNC(C)CC1CCCCC1,0,0.12443048369737937,0
O=S(=O)(O)c1ccccc1,0,0.20686576315332178,0
S=C(S)N1CCCCC1,0,0.15057347933977008,0
CN1CCCC1c1cccnc1,0,0.06940326173762405,0
CN1CSC(=S)N(C)C1,0,0.12916339665576934,0
CNC(C)(C)Cc1ccccc1,0,0.1414240135171248,0
CCOC(=O)c1ccc(N)cc1,0,0.08852597455672327,0
N=C(N)NCCC[C](N)C(=O)O,0,0.08106907005979486,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.17634790394080024,0
CC(C(=O)c1ccccc1)N(C)C,0,0.16347524779331013,0
CC(=O)OCCCc1ccccc1,0,0.17866606208362318,0
Cc1cccc(CC(C)(C)CO)c1,0,0.16838012830919397,0
CC(C)NNC(=O)c1ccncc1,0,0.1599739352413893,0
CNC(C)Cc1ccccc1OC,0,0.23761063178787906,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.2930610381476759,0
O=CC(O)C(O)C(O)C(O)CO,0,0.5140017782660009,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.24022166138500695,0
CCCOC(=O)c1ccc(O)cc1,0,0.21050979618687937,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.4549111212045481,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.1641282755951426,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.12259224514087823,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.3210103233895182,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5064452117807459,0
CCCCOC(=O)c1ccc(N)cc1,0,0.2506817185477509,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2877270045107439,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.33491676920881597,0
C1=Nc2ccccc2Oc2ccccc21,0,0.14093210788765886,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.3926239236460464,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.675081828983275,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.20703386184233322,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.09377003469092823,0
Oc1ccc(OCc2ccccc2)cc1,0,0.07688006355918289,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.06689208022535875,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6824409209635296,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.07730285824306729,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.11091693304886646,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.09362688052699594,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.15370838685585023,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5941853214746867,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.13684501351726452,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.1278462831001808,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.09499689239390999,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.08325881218575229,0
CC(Cc1ccccc1)NCCCCl,0,0.09285904630351004,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.25106509536709476,0
O=C(OCc1ccccc1)c1ccccc1,0,0.27766025087519614,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.09735995578251239,0
CCCCCCCCn1sccc1=O,0,0.5074566744700101,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.21024480480802482,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5272280985615476,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.17971572189385193,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.6916666760879366,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.32326405053828017,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.12989907129264006,0
CCCCCCCCCCCCCCCCO,0,0.1255352813547583,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.08691690052471772,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.10641794876350061,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.13601824053485245,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.13589271794647195,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.3063505594967488,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.45263162487022446,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.35540773303935935,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.47780038466997266,0
