canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.525556408131294,0
COC(=O)c1ccc(O)cc1,0,0.37791289212227885,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.03396887320194354,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.12070817519693525,0
CCC1(C)CC(=O)NC(=O)C1,0,0.13252880425616848,0
CNC(C)CC1CCCCC1,0,0.1659763216788574,0
O=S(=O)(O)c1ccccc1,0,0.15034624217059686,0
S=C(S)N1CCCCC1,0,0.3700199588091256,0
CN1CCCC1c1cccnc1,0,0.040375117035784926,0
CN1CSC(=S)N(C)C1,0,0.3415739405192083,0
CNC(C)(C)Cc1ccccc1,0,0.0785465578049431,0
CCOC(=O)c1ccc(N)cc1,0,0.031140371086795047,0
N=C(N)NCCC[C](N)C(=O)O,0,0.021783905261916668,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.10951446920568392,0
CC(C(=O)c1ccccc1)N(C)C,0,0.24498036445796226,0
CC(=O)OCCCc1ccccc1,0,0.4670863308699749,0
Cc1cccc(CC(C)(C)CO)c1,0,0.16360709400247106,0
CC(C)NNC(=O)c1ccncc1,0,0.08585672263720906,0
CNC(C)Cc1ccccc1OC,0,0.23634421333571617,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.15679611230285895,0
O=CC(O)C(O)C(O)C(O)CO,0,0.7482233722619909,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.11711112148473479,0
CCCOC(=O)c1ccc(O)cc1,0,0.23440297242036917,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.680382758381036,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.6393977358784573,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.6143001398247527,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.6845735577043986,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.749906054895608,1
CCCCOC(=O)c1ccc(N)cc1,0,0.29511923404975526,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.09910007168449603,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3675456577724443,0
C1=Nc2ccccc2Oc2ccccc21,0,0.29875163910245883,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.6968852979747592,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.8404640011393725,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.12880732971443293,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.059288743490739766,0
Oc1ccc(OCc2ccccc2)cc1,0,0.11703460900037103,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.029297767466914804,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.8267592270336169,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.02846244632074118,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.03397571579637142,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.021608430399071808,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.06715304679427132,0
