canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.41639216132659057,0
COC(=O)c1ccc(O)cc1,0,0.3355259654228305,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.05003726622635096,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.26966349482249463,0
CCC1(C)CC(=O)NC(=O)C1,0,0.12748430432118285,0
CNC(C)CC1CCCCC1,0,0.11653674248656713,0
O=S(=O)(O)c1ccccc1,0,0.18448187537615207,0
S=C(S)N1CCCCC1,0,0.13131899211056686,0
CN1CCCC1c1cccnc1,0,0.04299112764528694,0
CN1CSC(=S)N(C)C1,0,0.0876781958818499,0
CNC(C)(C)Cc1ccccc1,0,0.141249053294158,0
CCOC(=O)c1ccc(N)cc1,0,0.04609352436320003,0
N=C(N)NCCC[C](N)C(=O)O,0,0.0469416573960361,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.16945723011535752,0
CC(C(=O)c1ccccc1)N(C)C,0,0.14887908638340325,0
CC(=O)OCCCc1ccccc1,0,0.16339398221617352,0
Cc1cccc(CC(C)(C)CO)c1,0,0.1661482262501814,0
CC(C)NNC(=O)c1ccncc1,0,0.14126374965810676,0
CNC(C)Cc1ccccc1OC,0,0.2519894823198256,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.285906820759064,0
O=CC(O)C(O)C(O)C(O)CO,0,0.5627726802945344,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.2174367384256302,0
CCCOC(=O)c1ccc(O)cc1,0,0.1893595549835079,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5066680227235548,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.1552707874111305,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.09747302403556338,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.34658387544758834,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5794503641622768,1
CCCCOC(=O)c1ccc(N)cc1,0,0.24222066220215935,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2780703047128528,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3167233152496559,0
C1=Nc2ccccc2Oc2ccccc21,0,0.13156490179593555,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.40810792781721683,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.6962800456472198,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.18402113398357514,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.08065604519752677,0
Oc1ccc(OCc2ccccc2)cc1,0,0.04874831915203419,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.05632158966833991,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6641518298600554,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.044198918374831773,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.09324461502875458,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.044715243960921684,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.14950439169875593,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6087931811687078,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.042992602001990406,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.08150578119619566,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.04336430121847971,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.042199115270989074,0
CC(Cc1ccccc1)NCCCCl,0,0.07039195479419355,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.20984896092771516,0
O=C(OCc1ccccc1)c1ccccc1,0,0.28947832432996345,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.04533200008414824,0
CCCCCCCCn1sccc1=O,0,0.5525034807304284,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.12875952390901732,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5693994407338755,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.12162692710577859,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.6844627281720754,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.2490104652758219,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0561320902268466,0
CCCCCCCCCCCCCCCCO,0,0.09851152293194983,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.049810405478248554,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.04600446852888396,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.11206584275006497,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.11883587625261284,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.2837507957468457,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.529018859545807,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.23587647183662266,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.49862660415802407,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.30585562670076116,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.8480347066742918,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2596357735340949,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6567407621016983,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.044736880362675396,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.13749099900462308,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.2965359145939001,0
