canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.0014490268451370213,0
COC(=O)c1ccc(O)cc1,0,0.00038518546615993175,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,1e-06,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.007043120649341593,0
CCC1(C)CC(=O)NC(=O)C1,0,9.457560740534986e-05,0
CNC(C)CC1CCCCC1,0,0.023729283562400238,0
O=S(=O)(O)c1ccccc1,0,0.0027723958976616134,0
S=C(S)N1CCCCC1,0,0.4487307819086676,1
CN1CCCC1c1cccnc1,0,3.920657592875405e-06,0
CN1CSC(=S)N(C)C1,0,0.0688350095166242,0
CNC(C)(C)Cc1ccccc1,0,0.8777976180292911,1
CCOC(=O)c1ccc(N)cc1,0,1e-06,0
N=C(N)NCCC[C](N)C(=O)O,0,3.7713469717519474e-05,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.7181305710722079,1
CC(C(=O)c1ccccc1)N(C)C,0,0.00033466840081533225,0
CC(=O)OCCCc1ccccc1,0,0.8411560854669,1
Cc1cccc(CC(C)(C)CO)c1,0,0.0068537140878661236,0
CC(C)NNC(=O)c1ccncc1,0,0.8076442838724024,1
CNC(C)Cc1ccccc1OC,0,0.18337162425194908,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,4.685872357941085e-06,0
O=CC(O)C(O)C(O)C(O)CO,0,0.018423251706234694,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,2.604348778215737e-06,0
CCCOC(=O)c1ccc(O)cc1,0,0.571953302583664,1
CCC(=O)C=Cc1ccc(OC)cc1,0,0.043478918971671,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.9721577805472486,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.005889793736498112,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.19122050899249926,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5397368221219297,1
CCCCOC(=O)c1ccc(N)cc1,0,0.0314734577855757,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.0001538064430320123,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.0015640463524293133,0
C1=Nc2ccccc2Oc2ccccc21,0,0.5179630067803273,1
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.250864372330382,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.10534176288610538,0
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.2827089834432238,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.02854903818725346,0
Oc1ccc(OCc2ccccc2)cc1,0,6.1401336152867354e-06,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,1.0359835775593683e-05,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.07431955968861735,0
CCN1C(=O)NC(c2ccccc2)C1=O,0,5.1120334133005285e-06,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.28056292511110265,0
CC(C)(CO)C(O)C(=O)NCCCO,0,1e-06,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.0023361932827607175,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5962275739975637,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,1e-06,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,1e-06,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,1.9170499238005405e-06,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,5.329799748833952e-06,0
CC(Cc1ccccc1)NCCCCl,0,9.339974396938043e-06,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.10598076850600607,0
O=C(OCc1ccccc1)c1ccccc1,0,0.000545804518382472,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,1e-06,0
CCCCCCCCn1sccc1=O,0,0.8896492248849655,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.8203279559262089,1
Oc1ccccc1N=Nc1ccccc1O,0,0.0011550721152120576,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,2.325401227574748e-05,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9999799831964683,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.9838852175609522,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,1e-06,0
CCCCCCCCCCCCCCCCO,0,0.0007728763335680516,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,1e-06,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,1e-06,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.00043321478853469036,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.22675745683577098,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.00012196441275888629,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.841536743821694,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.0808397523918107,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.21417337979497358,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.10653561102240643,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9999907421545821,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.056226773233156814,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.01568954115358094,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,1e-06,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,1.964122883420754e-05,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.022259093889567132,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,4.8131462038649755e-05,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,1.4452847486091307e-05,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.0031492231882236346,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,1.243917640947111e-05,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.0037119320703802913,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,1e-06,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.36716170912898,1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.0006933821814629277,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,4.098141189993682e-06,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.9998489734712346,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,1e-06,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,1e-06,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,1e-06,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,1.3364893460186903e-06,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,1e-06,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,6.737558947769424e-06,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,2.27019405068576e-05,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,1e-06,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.9342791637063056,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,7.091005986193549e-05,0
