canonical_smiles,label,prob_pca,pred_pca,prob_autoencoder,pred_autoencoder
COc1cc(C=O)ccc1O,0,0.13916615880412092,0,0.7146682622742128,1
COC(=O)c1ccc(O)cc1,0,0.1569964705737726,0,0.8741822424034819,1
Cc1c[n]c(c[n+]1[O-])C(O)=O,0,0.016047129616790556,0,0.013720691379872463,0
Nc1ccc(O)cc1[N+]([O-])=O,0,0.487662363148715,0,0.20484826575597062,0
CCC1(C)CC(=O)NC(=O)C1,0,0.03830023652559159,0,0.08113035286331077,0
CC(CC1CCCCC1)NC,0,0.09125448324788892,0,0.3776304513167622,0
OS(=O)(=O)c1ccccc1,0,0.2987696351318951,0,0.15725836882304842,0
SC(=S)N1CCCCC1,0,0.28334500544918484,0,0.13307498454757424,0
CN1CCCC1c1c[n]ccc1,0,0.004778436372815121,0,0.0058205268048669425,0
CN1CSC(=S)N(C)C1,0,0.21519567090072517,0,0.1111387064343914,0
CNC(C)(C)Cc1ccccc1,0,0.00941474653001935,0,0.03057476205907577,0
CCOC(=O)c1ccc(N)cc1,0,0.016142660124431732,0,0.007737192193526798,0
NC(=N)NCCC[C@](N)C(O)=O |^1:7|,0,0.0026363775741994246,0,0.004708498631813055,0
NC1=NC(=O)C(O1)c1ccccc1,0,0.0736701154103508,0,0.35570910844234194,0
CN(C)C(C)C(=O)c1ccccc1,0,0.11057421052071556,0,0.0681075353885933,0
CC(=O)OCCCc1ccccc1,0,0.1275840357698834,0,0.03024440883459996,0
Cc1cccc(CC(C)(C)CO)c1,0,0.01720403694927056,0,0.04447631929574163,0
CC(C)NNC(=O)c1cc[n]cc1,0,0.1391306987453606,0,0.3394077800557453,0
CNC(C)Cc1ccccc1OC,0,0.03615005053763717,0,0.030079156609995595,0
"OC[C@@](O)[C@@](O)[C@](O)[C@@](O)C=O |^1:2,4,6,8|",0,0.5453471346901898,1,0.488520188915899,0
OCC(O)C(O)C(O)C(O)C=O,0,0.29809689300656794,0,0.2489512649131511,0
CN1c2[n]c[n](C)c2C(=O)NC1=O,0,0.18448530565887963,0,0.2929562615072026,0
CCCOC(=O)c1ccc(O)cc1,0,0.27874467478472176,0,0.21280739098823098,0
CCC(=O)C=Cc1ccc(cc1)OC,0,0.2925754157638969,0,0.8770384608763695,1
CC1C=CCC(C)(C)C=1C(=O)/C=C/C,0,0.23983813187745215,0,0.4364222418849113,0
CC1CCCC(C)(C)C=1C(=O)/C=C/C,0,0.5117989556651775,1,0.5229794214227437,1
CC1=CCCC(C)(C)C1C(=O)/C=C/C,0,0.7218645107009473,1,0.804075068191674,1
CC1C=CCC(C)(C)C1C(=O)/C=C/C,0,0.6228317708590625,1,0.6518646243271738,1
CCCCOC(=O)c1ccc(N)cc1,0,0.24415476943961303,0,0.06682313214518489,0
CCCN1C(=O)NC(=O)c2[n]c[nH]c12,0,0.0494040447928179,0,0.022058512758880537,0
"[O-]C(=O)[C@](O)[C@@](O)[C@](O)[C@](O)CO |^1:3,5,7,9|",0,0.24259952164345974,0,0.15059776404377215,0
C1=Nc2ccccc2Oc2ccccc21,0,0.7848474118281165,1,0.29626799116676567,0
CC(C)=CCC/C(/C)=C/COC(C)=O,0,0.7279179148752158,1,0.7542834267276589,1
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0,0.980105056715835,1,0.604963837203104,1
[O-]C(=O)C1C(=CCO)OC2CC(=O)N12,0,0.7648725441424331,1,0.6318279274810104,1
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.030316591210874322,0,0.09968350119596195,0
