canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.3175929481160968,0
COC(=O)c1ccc(O)cc1,0,0.46285261299651453,1
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.3459462731247474,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.26237293955263863,0
CCC1(C)CC(=O)NC(=O)C1,0,0.12913967533777368,0
CNC(C)CC1CCCCC1,0,0.025193484904568294,0
O=S(=O)(O)c1ccccc1,0,0.488164999152404,1
S=C(S)N1CCCCC1,0,0.026512181107173034,0
CN1CCCC1c1cccnc1,0,0.018893094871613798,0
CN1CSC(=S)N(C)C1,0,0.33085652090370954,0
CNC(C)(C)Cc1ccccc1,0,0.06702600567877237,0
CCOC(=O)c1ccc(N)cc1,0,0.3783537721949973,0
N=C(N)NCCC[C](N)C(=O)O,0,0.0034081880211396347,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.3447937663747746,0
CC(C(=O)c1ccccc1)N(C)C,0,0.030259227669601586,0
CC(=O)OCCCc1ccccc1,0,0.38773019084286586,0
Cc1cccc(CC(C)(C)CO)c1,0,0.2516864814272266,0
CC(C)NNC(=O)c1ccncc1,0,0.1969139786203456,0
CNC(C)Cc1ccccc1OC,0,0.08587390895368259,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.23359897492280948,0
O=CC(O)C(O)C(O)C(O)CO,0,0.32166044700959906,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.07689096665078879,0
CCCOC(=O)c1ccc(O)cc1,0,0.38841353405280277,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.29467347738511396,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.49877445482757765,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.6029528165969508,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.4971373917149263,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.38929627161963326,0
CCCCOC(=O)c1ccc(N)cc1,0,0.41206095918693786,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.185961759688838,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3045569346836226,0
C1=Nc2ccccc2Oc2ccccc21,0,0.26475201536436743,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.6221759049692225,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.9869346151214746,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.07852413776865506,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.03107596220426486,0
Oc1ccc(OCc2ccccc2)cc1,0,0.36625585700291313,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.06058785130101888,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.9052098426224916,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.14319975601981602,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.01343427159715209,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.2632741013947047,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.2776016826221033,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6439340833443277,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.044238845462306234,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.19112065559717156,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.11528387472263425,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.06276739841993917,0
CC(Cc1ccccc1)NCCCCl,0,0.08628408181279125,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.3106763285946772,0
O=C(OCc1ccccc1)c1ccccc1,0,0.44523943454455756,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.07855143925556045,0
CCCCCCCCn1sccc1=O,0,0.49388947455769105,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.096452151016455,0
Oc1ccccc1N=Nc1ccccc1O,0,0.48677105475570615,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.24066789474943784,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.49418243307912163,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.2549700305352886,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.15907277520295401,0
CCCCCCCCCCCCCCCCO,0,0.6405580829887457,1
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.0833158861192717,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.35358172839794705,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.6323257938568355,1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.1872014202014102,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.5360655615662502,1
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.3562368852168506,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.5130552471144182,1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5804044170323316,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.13472621489649994,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.20846486639945266,0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.10262391937928479,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.2573882461293829,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.015380058978370074,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.4746546594130086,1
