canonical SMILES,label
COc1cc(C=O)ccc1O,0
COC(=O)c1ccc(O)cc1,0
Cc1c[n]c(c[n+]1[O-])C(O)=O,0
Nc1ccc(O)cc1[N+]([O-])=O,0
CCC1(C)CC(=O)NC(=O)C1,0
CC(CC1CCCCC1)NC,0
OS(=O)(=O)c1ccccc1,0
SC(=S)N1CCCCC1,0
CN1CCCC1c1c[n]ccc1,0
CN1CSC(=S)N(C)C1,0
CNC(C)(C)Cc1ccccc1,0
CCOC(=O)c1ccc(N)cc1,0
NC(=N)NCCC[C@](N)C(O)=O |^1:7|,0
NC1=NC(=O)C(O1)c1ccccc1,0
CN(C)C(C)C(=O)c1ccccc1,0
CC(=O)OCCCc1ccccc1,0
Cc1cccc(CC(C)(C)CO)c1,0
CC(C)NNC(=O)c1cc[n]cc1,0
CNC(C)Cc1ccccc1OC,0
"OC[C@@](O)[C@@](O)[C@](O)[C@@](O)C=O |^1:2,4,6,8|",0
OCC(O)C(O)C(O)C(O)C=O,0
CN1c2[n]c[n](C)c2C(=O)NC1=O,0
CCCOC(=O)c1ccc(O)cc1,0
CCC(=O)C=Cc1ccc(cc1)OC,0
CC1C=CCC(C)(C)C=1C(=O)/C=C/C,0
CC1CCCC(C)(C)C=1C(=O)/C=C/C,0
CC1=CCCC(C)(C)C1C(=O)/C=C/C,0
CC1C=CCC(C)(C)C1C(=O)/C=C/C,0
CCCCOC(=O)c1ccc(N)cc1,0
CCCN1C(=O)NC(=O)c2[n]c[nH]c12,0
"[O-]C(=O)[C@](O)[C@@](O)[C@](O)[C@](O)CO |^1:3,5,7,9|",0
C1=Nc2ccccc2Oc2ccccc21,0
CC(C)=CCC/C(/C)=C/COC(C)=O,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
[O-]C(=O)C1C(=CCO)OC2CC(=O)N12,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
Oc1ccc(cc1)OCc1ccccc1,0
C1CCC(c2ccccc21)C1NCCN=1,0
CC(O)(P([O-])(O)=O)P([O-])(O)=O,0
CCN1C(=O)NC(c2ccccc2)C1=O,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0
CC(C)(CO)C(O)C(=O)NCCCO,0
NC(N)=NC(N)=NCCc1ccccc1,0
CCCCCCCCCS([O-])(=O)=O,0
[O-][N+](=O)OCCNC(=O)c1c[n]ccc1,0
Nc1ccc(cc1)C(=O)OCC(O)CO,0
CC(N)(Cc1cc(O)c(O)cc1)C(O)=O,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CC(Cc1ccccc1)NCCCCl,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
O=C(OCc1ccccc1)c1ccccc1,0
"N[C@](C(O)=O)[C@](O)c1cc(O)c(O)cc1 |^1:1,5|",0
CCCCCCCCN1SC=CC1=O,0
[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,0
Oc1ccccc1N=Nc1ccccc1O,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(=CC(=O)OC)OP(=O)(OC)OC,0
CN(C)C(=S)SSC(=S)N(C)C,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCCCCCO,0
CC(=O)NCCc1cccc2ccc(cc12)OC,0
CCOC(=O)c1c[n]c[n]1[C@](C)c1ccccc1 |^1:10|,0
"OC(=O)CCCC[C@@]1SC[C@@]2NC(=O)N[C@@]21 |^1:7,10,15|",0
CC(C)(C)c1cc(C)c(CC2NCCN=2)c(C)c1,0
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0
"CC1(C)[C@]2C[C@]3(CC(C(C)=O)=C2C)[C@]1CC[C@]3C |^1:3,13,16|",0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
[O-][N+](=O)c1cc(ccc1S(O)(=O)=O)[N+]([O-])=O,0
COc1ccc(/C=C/C(=O)OCCOCC)cc1,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CCCCOP(=O)(OCCCC)OCCCC,0
C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,0
CN1CC[C@@]2(C)c3cc(ccc3N(C)[C@]21)OC(=O)NC |^1:14|,0
CC1CC(C)(C)CC(C1)OC(=O)C(O)c1ccccc1,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
CC(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC,0
CCCCCCCCOC(=O)c1ccc(cc1)N(C)C,0
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,0
CC(=O)CCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,0
Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc[n]1,0
Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(O)=O,0
COc1ccc(C=CC(=O)OCC(CCCC)CC)cc1,0
CNC1C[N+]([O-])=C(c2cc(Cl)ccc2N=1)c1ccccc1,0
CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1,0
"C[N+]1(C)[C@@]2CC(C[C@]1CC2)OC(=O)C(CO)c1ccccc1 |^1:3,7|",0
C[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)c1ccccc1,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(c1)OC,0
Cc1cc(ccc1)N(C)C(=S)Oc1cc2ccccc2cc1,0
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,0
CCCCCCCCCCCC[N+](C)(C)C,0
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0
CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C,0
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc21,0
CN(C)CCCOc1[n][n](Cc2ccccc2)c2ccccc21,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
Nc1ccc(cc1)N=C1C=C(N)C(C=C1N)=Nc1ccc(N)cc1,0
CNC(=O)N1c2ccccc2CCc2ccc(cc12)NC(=O)OCC,0
OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,0
OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2[n]1,0
"O[C@](CO)[C@@](O[C@@]1O[C@](CO)[C@](O)[C@](O)[C@]1O)[C@](O)[C@@](O)CO |^1:1,4,6,8,11,13,15,17,19|",0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0
Cc1cc(ccc1)OCC(O)CNCCc1ccc(OC)c(c1)OC,0
"C[C@]12CC[C@@]3c4ccc(cc4CC[C@]3[C@@]1CCC2=O)OS(O)(=O)=O |^1:4,13,14|",0
Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1,0
CN1CCN(CC(=O)N2c3[n]cccc3NC(=O)c3ccccc23)CC1,0
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(O)CNC,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,0
"CC(=O)OC[C@]1O[C@]([C@](OC(C)=O)[C@@]1OC(C)=O)N1N=CC(=O)NC1=O |^1:5,7,8,13|",0
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,0
COc1c(CS(=O)c2[n-]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,0
COc1c(CS(=O)c2[nH]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4cc(ccc34)N=C=S)c2cc1,0
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,0
CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0
COc1cc(ccc1Nc1c2ccccc2[n]c2ccccc21)NS(C)(=O)=O,0
O=C(OCCN1CCOCC1)c1ccc[n]c1Nc1cccc(c1)C(F)(F)F,0
CC12CCC3C(CCc4cc(O)ccc43)C1CCC2OC(=O)CCC1CCCC1,0
COc1ccc2[n]ccc(C(O)C3CC4CCN3CC4C=C)c2c1,0
Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)SCc1ccc(Cl)cc1,0
[O-]C(=O)c1ccc(cc1)NC(=O)[C@](Cc1ccc(O)cc1)NC(=O)c1ccccc1 |^1:12|,0
"C[C@](CSC(C)=O)C(=O)N1CCC[C@]1C(=O)N[C@@](Cc1ccccc1)C(O)=O |^1:1,13,17|",0
Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,0
"C[C@]12CC[C@@]3[C@]4CCC(=O)C=C4CC[C@]3[C@@]1CC[C@]2(C#C)OC(=O)CCCCCC |^1:4,5,14,15|",0
CC1CN(CCN1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,0
CCC(c1ccc(cc1)OP(O)(O)=O)=C(CC)c1ccc(cc1)OP(O)(O)=O,0
Nc1[n]c2[n]cc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)[n]c2c(N)[n]1,0
[O-]C(=O)C1=NN(c2ccc(cc2)S([O-])(=O)=O)C(=O)C1N=Nc1ccc(cc1)S([O-])(=O)=O,0
C[n]1[n][n][n]c1SCC1CS[C@]2N(C=1C([O-])=O)C(=O)[C@]2(NC(=O)CSCC#N)OC |^1:11|,0
O=C(Nc1cccc2c1OC(=CC2=O)c1[nH][n][n][n]1)c1ccc(cc1)OCCCCc1ccccc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,0
"CC(=O)OCC(=O)[C@]1(CC[C@]2[C@@]3C[C@](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@](O)C[C@]12C)OC(=O)CCC |^1:10,11,13,25|",0
CC12CCC3C(CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0
