canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.431614380805418,0
COC(=O)c1ccc(O)cc1,0,0.34548248415753197,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.026191730531088815,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.40200330142304463,0
CCC1(C)CC(=O)NC(=O)C1,0,0.1222177109254667,0
CNC(C)CC1CCCCC1,0,0.1290522022014065,0
O=S(=O)(O)c1ccccc1,0,0.23231763932333188,0
S=C(S)N1CCCCC1,0,0.1954810820564624,0
CN1CCCC1c1cccnc1,0,0.026191728163064778,0
CN1CSC(=S)N(C)C1,0,0.1179418349291389,0
CNC(C)(C)Cc1ccccc1,0,0.18545436311519717,0
CCOC(=O)c1ccc(N)cc1,0,0.026191735651404247,0
N=C(N)NCCC[C](N)C(=O)O,0,0.026191736251022283,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.23848900433107129,0
CC(C(=O)c1ccccc1)N(C)C,0,0.20706458337463018,0
CC(=O)OCCCc1ccccc1,0,0.22066718748389205,0
Cc1cccc(CC(C)(C)CO)c1,0,0.16423237094738544,0
CC(C)NNC(=O)c1ccncc1,0,0.18709636072257824,0
CNC(C)Cc1ccccc1OC,0,0.28643861566361056,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.2822358722881211,0
O=CC(O)C(O)C(O)C(O)CO,0,0.4346281406932228,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.3056207673207313,0
CCCOC(=O)c1ccc(O)cc1,0,0.19766450975692262,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5343501152299437,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.23010983438047605,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.12468625946923324,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.41225582675161976,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6114010826821719,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2692782628588331,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.37946154244143737,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.31497950300561306,0
C1=Nc2ccccc2Oc2ccccc21,0,0.12464803516730268,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.35504883976394597,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.560813047067873,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.2046415036464056,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.09105215716723333,0
Oc1ccc(OCc2ccccc2)cc1,0,0.026191780591625437,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.041754210334228464,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6242973727367256,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.0261917292947521,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.138320897885796,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.02619173436061682,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.18556503061406499,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5884704336223052,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0261917318045383,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.09989133853887885,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.02619171935093223,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.02619171427529394,0
CC(Cc1ccccc1)NCCCCl,0,0.065606149403423,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.2026024275484159,0
O=C(OCc1ccccc1)c1ccccc1,0,0.31323775752762417,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.026191733783846285,0
CCCCCCCCn1sccc1=O,0,0.6892384502340367,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.17469105418624342,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5112665043361974,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.15370830186370654,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5496791415969325,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.2765928784980546,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.026191739501634927,0
CCCCCCCCCCCCCCCCO,0,0.02619175085482018,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.026191763355165973,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.026191743060458662,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.12990070502188644,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.14925135749555446,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.39305175763161426,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.3621412034134329,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.31543239877839196,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.4972820252777488,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.4131511069786878,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.7992168289842895,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.18674645439784432,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.5695468835441602,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.026191719045630377,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.12212048447183897,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.29379850836877475,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.10526875211912154,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.4024297720847177,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.48775620959644955,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.02619172888474043,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.3153762946913774,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.026191718159710792,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.09556311010604082,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.21229725645633882,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.07757784469328982,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5645792920048096,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.026191723270384454,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.02619171427529394,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.06259032376152962,0
