canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.40875081433148924,0
COC(=O)c1ccc(O)cc1,0,0.32004042705068236,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.01983319680083788,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.3780232872995754,0
CCC1(C)CC(=O)NC(=O)C1,0,0.10318620702546893,0
CNC(C)CC1CCCCC1,0,0.10943450583740462,0
O=S(=O)(O)c1ccccc1,0,0.20723660977402714,0
S=C(S)N1CCCCC1,0,0.17168853491095976,0
CN1CCCC1c1cccnc1,0,0.019833194892937257,0
CN1CSC(=S)N(C)C1,0,0.09929383090144349,0
CNC(C)(C)Cc1ccccc1,0,0.1621303903295184,0
CCOC(=O)c1ccc(N)cc1,0,0.01983320092624069,0
N=C(N)NCCC[C](N)C(=O)O,0,0.019833201409348807,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.2132547965300758,0
CC(C(=O)c1ccccc1)N(C)C,0,0.18279532603802903,0
CC(=O)OCCCc1ccccc1,0,0.19592300287577502,0
Cc1cccc(CC(C)(C)CO)c1,0,0.1420806158064937,0
CC(C)NNC(=O)c1ccncc1,0,0.16369201337926018,0
CNC(C)Cc1ccccc1OC,0,0.2605703776929723,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.2563857994473202,0
O=CC(O)C(O)C(O)C(O)CO,0,0.4118903295594075,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.27975479320717794,0
CCCOC(=O)c1ccc(O)cc1,0,0.1737768840772813,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5168254341493442,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.20508780828742007,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.10543927237374238,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.3886372003762171,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5989121124052093,1
CCCCOC(=O)c1ccc(N)cc1,0,0.24352800501591798,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.3547867883526028,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.28916369086349875,0
C1=Nc2ccccc2Oc2ccccc21,0,0.1054043520969797,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.3297869765207957,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.5449465440603333,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.18046636563507798,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.07513416987829244,0
Oc1ccc(OCc2ccccc2)cc1,0,0.019833237134269228,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.03259835792110838,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.612700164903774,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.019833195804729916,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.1179590558627948,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.01983319988626216,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.16223559538845764,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5744226104026348,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.019833197826847324,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.08301250616329199,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.019833187793063044,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.01983318370365647,0
CC(Cc1ccccc1)NCCCCl,0,0.05284812879758509,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.1785087698289602,0
O=C(OCc1ccccc1)c1ccccc1,0,0.2874102391385736,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.01983319942156211,0
CCCCCCCCn1sccc1=O,0,0.6821987035075968,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.1519301576692759,0
Oc1ccccc1N=Nc1ccccc1O,0,0.49237550653113393,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.13223384313110612,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.533104103745523,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.25077806046310513,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.01983320402834501,0
CCCCCCCCCCCCCCCCO,0,0.01983321317552834,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.019833223246971333,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.01983320689566481,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.11021248449198653,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.12808389047249083,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.3687790570631618,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.33703139841834573,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.28961980637542056,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.47760492285332506,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.3895653326340405,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.7993332701627652,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.16335911390302518,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.5542462225278738,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.019833187547083447,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.1030975556281913,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.26791481173841825,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.08783659603906933,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.37846423983531985,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.46756328314421697,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.01983319547438635,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.28956329950210785,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.01983318683330419,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.07914661949756516,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.18783466036911714,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.063255805404713,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5489557582970547,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.01983319095093855,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.01983318370365647,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.05024995774545308,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.06643529245270441,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.019833186958490026,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.09082757390697123,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.30078334939292156,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.01983318718104255,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5353817681214791,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.26686344692101593,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.05006598371345931,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.019833187615715602,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.019833187181042742,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0633840913719797,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.0938749988685761,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.27287775092459265,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.019833228149031008,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6804936918428864,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.14510889870881188,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.425055991221554,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.022672902426471245,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.01983318370365647,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.08241938067227712,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.019833187237816147,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7090681434226561,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.10572104028026058,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.1359741717475803,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.03662198678467328,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.22287630640726774,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8401748423885301,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.4325422961475666,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.4108797782680562,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6491829358081875,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.45048243083340056,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.41195726089557755,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.2407680187857092,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.0574858722977799,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.019833217431664427,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.3550365116630844,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.04264115361953254,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6669140144210609,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.26226568773696557,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.8137077017817361,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.7824589521041896,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.01983321060708594,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.01983318370365647,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.6408919844937728,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.31776477361905703,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.19786576945855008,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.375689655301238,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7058537276548303,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7921990943706043,1
