canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.29507435859340714,0
COC(=O)c1ccc(O)cc1,0,0.27469711513143646,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.010724621423232189,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.27690712941670875,0
CCC1(C)CC(=O)NC(=O)C1,0,0.1482883424185736,0
CNC(C)CC1CCCCC1,0,0.04494623119705163,0
O=S(=O)(O)c1ccccc1,0,0.005043306643921427,0
S=C(S)N1CCCCC1,0,0.0058415432039354885,0
CN1CCCC1c1cccnc1,0,0.001998324548660085,0
CN1CSC(=S)N(C)C1,0,0.015338218959343664,0
CNC(C)(C)Cc1ccccc1,0,0.0013956647964734367,0
CCOC(=O)c1ccc(N)cc1,0,0.010254153843731106,0
N=C(N)NCCC[C](N)C(=O)O,0,0.007779304581581337,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.024869972332869326,0
CC(C(=O)c1ccccc1)N(C)C,0,0.030919928646550684,0
CC(=O)OCCCc1ccccc1,0,0.017960279515720413,0
Cc1cccc(CC(C)(C)CO)c1,0,0.047078416919315094,0
CC(C)NNC(=O)c1ccncc1,0,0.004332597652617124,0
CNC(C)Cc1ccccc1OC,0,0.49277727583927433,1
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.1777659907614404,0
O=CC(O)C(O)C(O)C(O)CO,0,0.8740345285361811,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.01165841907446323,0
CCCOC(=O)c1ccc(O)cc1,0,0.3543480786605421,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.48960864121520736,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.25061121356529587,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.09664793682551243,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.259021278255226,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.8319156744187882,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2941276507415343,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.04915005635055484,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.2251249831415415,0
C1=Nc2ccccc2Oc2ccccc21,0,0.056765759394397014,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.9297264556291709,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.9937436621273178,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.38430487024750015,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.004490042790276071,0
Oc1ccc(OCc2ccccc2)cc1,0,0.0067785882114481995,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.00019683773050321472,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.8930109053239823,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.002017382439948274,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.00022582708055063342,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.00441453082628056,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.014002850300669892,0
CCCCCCCCCS(=O)(=O)[O-],0,0.45960102043331047,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0005834457184817423,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.008832934036185049,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.002090271093279857,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.00016606666750938368,0
CC(Cc1ccccc1)NCCCCl,0,0.010627391745671157,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.1892998653939665,0
O=C(OCc1ccccc1)c1ccccc1,0,0.0952997277537607,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.004068135880032591,0
CCCCCCCCn1sccc1=O,0,0.1854642999980473,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.0030118791758290435,0
Oc1ccccc1N=Nc1ccccc1O,0,0.8320548523632925,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.021248693692541565,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.8818821313062424,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.05043080257230629,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.024966458554927507,0
CCCCCCCCCCCCCCCCO,0,0.07520026755480595,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.021636223795239492,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.0059482990209119855,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.03279437890569365,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.00027570432719802376,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.04977865015363586,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.954587898854099,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.18349674966684024,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.6790623040063068,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.010854522797752739,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9742006252949515,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2037211085776643,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.9617924961939704,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.005429887411441826,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.01632291719248218,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.4684499995781667,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.005248749558496976,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.08994330757229713,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.535200085425765,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.011564600347308128,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.16270054068197332,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0011905779516288124,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.000586203864709723,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.4342650597381722,1
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.0012943232841129892,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.8258161179211344,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.007432207247617051,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.0027509585799185077,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.06493759434078854,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.005847254750132379,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.011075168302822387,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.00427587590556154,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.7646631738279002,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0009598935794021734,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5905394829943299,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.5428712131336645,1
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.028731789952419016,0
