canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.3820957003365892,0
COC(=O)c1ccc(O)cc1,0,0.3727420459788628,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.12627565091301657,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.3737719049643678,0
CCC1(C)CC(=O)NC(=O)C1,0,0.30371238957366614,0
CNC(C)CC1CCCCC1,0,0.2058415204479512,0
O=S(=O)(O)c1ccccc1,0,0.09649771654571301,0
S=C(S)N1CCCCC1,0,0.10174538803074386,0
CN1CCCC1c1cccnc1,0,0.06873392801889043,0
CN1CSC(=S)N(C)C1,0,0.14306307915086725,0
CNC(C)(C)Cc1ccccc1,0,0.06012324809108909,0
CCOC(=O)c1ccc(N)cc1,0,0.12429898024882949,0
N=C(N)NCCC[C](N)C(=O)O,0,0.11272278257741909,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.16883397787156965,0
CC(C(=O)c1ccccc1)N(C)C,0,0.18170982613734157,0
CC(=O)OCCCc1ccccc1,0,0.15107065449735174,0
Cc1cccc(CC(C)(C)CO)c1,0,0.209019299988814,0
CC(C)NNC(=O)c1ccncc1,0,0.0913321013235223,0
CNC(C)Cc1ccccc1OC,0,0.4636469759677128,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.32223261909093065,0
O=CC(O)C(O)C(O)C(O)CO,0,0.6539710058905518,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.13002865309791464,0
CCCOC(=O)c1ccc(O)cc1,0,0.4078437275539457,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.4623927825701423,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.3612414732102485,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.2643612770953297,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.36531775564766494,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6229579226946198,1
CCCCOC(=O)c1ccc(N)cc1,0,0.3816678556190914,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.21201073260376913,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3484280232122723,0
C1=Nc2ccccc2Oc2ccccc21,0,0.2222965232121541,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.7095742900438016,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.8678605383489866,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.4202627600254662,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.09252286486748608,0
Oc1ccc(OCc2ccccc2)cc1,0,0.1073200533767708,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.028494075553243427,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6704122942897134,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.06897653943029143,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.03004723704461856,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.09195531414261189,0
