canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.29678158580510844,0
COC(=O)c1ccc(O)cc1,0,0.4271301768411258,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.012733549726529549,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.5980817842538881,1
CCC1(C)CC(=O)NC(=O)C1,0,0.1156624840441696,0
CNC(C)CC1CCCCC1,0,0.19464828837648634,0
O=S(=O)(O)c1ccccc1,0,0.28862457064991304,0
S=C(S)N1CCCCC1,0,0.43951908297931525,1
CN1CCCC1c1cccnc1,0,0.011983359683806734,0
CN1CSC(=S)N(C)C1,0,0.15766022644820832,0
CNC(C)(C)Cc1ccccc1,0,0.167773859306988,0
CCOC(=O)c1ccc(N)cc1,0,0.048264623463375955,0
N=C(N)NCCC[C](N)C(=O)O,0,0.015136418844326458,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.28940416299544025,0
CC(C(=O)c1ccccc1)N(C)C,0,0.1817829706986212,0
CC(=O)OCCCc1ccccc1,0,0.36560981072128756,0
Cc1cccc(CC(C)(C)CO)c1,0,0.29214287859452054,0
CC(C)NNC(=O)c1ccncc1,0,0.15694886472019284,0
CNC(C)Cc1ccccc1OC,0,0.4488639491881909,1
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.15889890853922745,0
O=CC(O)C(O)C(O)C(O)CO,0,0.8075698002437854,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.26813708251476104,0
CCCOC(=O)c1ccc(O)cc1,0,0.3780363649160609,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5018771394656494,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.26941905399816596,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.41087728084758035,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.41439604927219886,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5741982288714205,1
CCCCOC(=O)c1ccc(N)cc1,0,0.1644549868935445,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.40664711936405895,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.21275034096512657,0
C1=Nc2ccccc2Oc2ccccc21,0,0.20773235954590555,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.6853462776511081,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.547232098697229,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.26325690734932744,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.096867260000702,0
Oc1ccc(OCc2ccccc2)cc1,0,0.14222992959585123,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0897995698313097,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7296917718183069,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.023035355937221075,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.06860040307305812,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.011479824719574127,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.27914092745233093,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5079757622037728,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.016773795102288703,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.11579108387813102,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.01145679185352126,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.001942612930944017,0
CC(Cc1ccccc1)NCCCCl,0,0.07446063874961995,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.37021759828191003,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3578252080005437,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.029215185053723097,0
CCCCCCCCn1sccc1=O,0,0.6962310424506175,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.23999795333022408,0
