canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.2553272597150533,0
COC(=O)c1ccc(O)cc1,0,0.3538775425057346,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.019058750611735058,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.49167150299256485,1
CCC1(C)CC(=O)NC(=O)C1,0,0.11562632982575964,0
CNC(C)CC1CCCCC1,0,0.1781194528670988,0
O=S(=O)(O)c1ccccc1,0,0.2492107035153761,0
S=C(S)N1CCCCC1,0,0.36342853416895243,0
CN1CCCC1c1cccnc1,0,0.01813546628454531,0
CN1CSC(=S)N(C)C1,0,0.1493711860130624,0
CNC(C)(C)Cc1ccccc1,0,0.15730324878882,0
CCOC(=O)c1ccc(N)cc1,0,0.05655998638014508,0
N=C(N)NCCC[C](N)C(=O)O,0,0.02195164339631013,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.24979536281714323,0
CC(C(=O)c1ccccc1)N(C)C,0,0.16819697250600343,0
CC(=O)OCCCc1ccccc1,0,0.30704322102809295,0
Cc1cccc(CC(C)(C)CO)c1,0,0.251849121182714,0
CC(C)NNC(=O)c1ccncc1,0,0.14881090725443402,0
CNC(C)Cc1ccccc1OC,0,0.3706656309881242,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.150346021402367,0
O=CC(O)C(O)C(O)C(O)CO,0,0.6942290263236123,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.23383387192291868,0
CCCOC(=O)c1ccc(O)cc1,0,0.3164377388869678,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.4123507593837224,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.23479698437393412,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.3414163398740626,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.34410801489694565,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.4714404059708413,0
CCCCOC(=O)c1ccc(N)cc1,0,0.15470697929521332,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.3381847622378119,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.19197196223144733,0
C1=Nc2ccccc2Oc2ccccc21,0,0.18814326347403315,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.569599378087524,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.449056005858954,0
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.2301659881478,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.09995116040097703,0
Oc1ccc(OCc2ccccc2)cc1,0,0.13714052143638594,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.09393286554861896,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6122631684124837,1
