canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.380915763055583,0
COC(=O)c1ccc(O)cc1,0,0.30203126650946716,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,2.2755567601643974e-06,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.371957702153137,0
CCC1(C)CC(=O)NC(=O)C1,0,0.19574015185442095,0
CNC(C)CC1CCCCC1,0,0.24288595396341875,0
O=S(=O)(O)c1ccccc1,0,0.17619728444689955,0
S=C(S)N1CCCCC1,0,0.21990624807440753,0
CN1CCCC1c1cccnc1,0,2.2755567601643974e-06,0
CN1CSC(=S)N(C)C1,0,0.13394852957084483,0
CNC(C)(C)Cc1ccccc1,0,0.19749556542334154,0
CCOC(=O)c1ccc(N)cc1,0,2.2755567601643974e-06,0
N=C(N)NCCC[C](N)C(=O)O,0,2.2755567601643974e-06,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.23270630667595,0
CC(C(=O)c1ccccc1)N(C)C,0,0.2577216114379907,0
CC(=O)OCCCc1ccccc1,0,0.24037709176424651,0
Cc1cccc(CC(C)(C)CO)c1,0,0.24959466062107266,0
CC(C)NNC(=O)c1ccncc1,0,0.21085466103783235,0
CNC(C)Cc1ccccc1OC,0,0.3095781487636752,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.297161675212336,0
O=CC(O)C(O)C(O)C(O)CO,0,0.3681679932239594,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.3058359691894846,0
CCCOC(=O)c1ccc(O)cc1,0,0.2014036325003747,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.4837843668560169,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.33535257979231564,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.19930452182711642,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.3509985967819912,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5429092253243331,1
CCCCOC(=O)c1ccc(N)cc1,0,0.27747561874280374,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.3316549937110331,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.30600732786311635,0
C1=Nc2ccccc2Oc2ccccc21,0,0.17133109810368882,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.41174122528436446,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.5550328718213362,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.2667435107587315,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.10028099681938162,0
Oc1ccc(OCc2ccccc2)cc1,0,2.2755567601643974e-06,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.09645423695615361,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.445088258883068,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,2.2755567601643974e-06,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.14553798200385984,0
CC(C)(CO)C(O)C(=O)NCCCO,0,2.2755567601643974e-06,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.3215386154368185,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5443671224038155,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,2.2755567601643974e-06,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.1565191355781211,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,2.2755567601643974e-06,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,2.2755567601643974e-06,0
CC(Cc1ccccc1)NCCCCl,0,0.11255859134298317,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.15524079219646045,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3021572882159474,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,2.2755567601643974e-06,0
CCCCCCCCn1sccc1=O,0,0.5363495086269557,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.24652202829376155,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4391848403458152,0
