canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.47456522470218254,0
COC(=O)c1ccc(O)cc1,0,0.38042426716892114,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.0,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.4641438277837418,0
CCC1(C)CC(=O)NC(=O)C1,0,0.24624678142702414,0
CNC(C)CC1CCCCC1,0,0.306638029240683,0
O=S(=O)(O)c1ccccc1,0,0.22090835912603737,0
S=C(S)N1CCCCC1,0,0.27735052811819766,0
CN1CCCC1c1cccnc1,0,0.0,0
CN1CSC(=S)N(C)C1,0,0.16578486467033143,0
CNC(C)(C)Cc1ccccc1,0,0.24851536770514823,0
CCOC(=O)c1ccc(N)cc1,0,0.0,0
N=C(N)NCCC[C](N)C(=O)O,0,0.0,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.2937021059971103,0
CC(C(=O)c1ccccc1)N(C)C,0,0.3253743576617143,0
CC(=O)OCCCc1ccccc1,0,0.30345570435290226,0
Cc1cccc(CC(C)(C)CO)c1,0,0.3151282077560373,0
CC(C)NNC(=O)c1ccncc1,0,0.2657338783975464,0
CNC(C)Cc1ccccc1OC,0,0.3896536807889622,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.3744454673644709,0
O=CC(O)C(O)C(O)C(O)CO,0,0.4597135876106389,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.38508279530295536,0
CCCOC(=O)c1ccc(O)cc1,0,0.25356103927666385,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5889253988326963,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.4208292468135908,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.2508517421024159,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.4394844803524007,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.6500634155556644,1
CCCCOC(=O)c1ccc(N)cc1,0,0.35009242639828186,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.4163903359942979,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3852923424171846,0
C1=Nc2ccccc2Oc2ccccc21,0,0.2145784524072437,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.5098718917186669,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.6621760267013529,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.33669706609588407,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.12185190442051723,0
Oc1ccc(OCc2ccccc2)cc1,0,0.0,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.11687914389796943,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.547076340771269,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.0,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.1809319854957093,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.0,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.404187878392269,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6515276519780642,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.1952723712093338,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0,0
CC(Cc1ccccc1)NCCCCl,0,0.13784451693941055,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.1936039232013588,0
O=C(OCc1ccccc1)c1ccccc1,0,0.38057875068081054,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0,0
CCCCCCCCn1sccc1=O,0,0.6434492776705968,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.3112431865129663,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5405662224189967,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.2675151509073966,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5468073442015066,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.33833311471900784,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0,0
CCCCCCCCCCCCCCCCO,0,0.0,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.0,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.0,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.190684369392347,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.19646680378815706,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.4669221940437922,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.3634029140571557,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.338107339293305,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5203118926441256,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.5009751915923567,1
CCCCOP(=O)(OCCCC)OCCCC,0,0.6974717120790355,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2548596358929194,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.5673593216238538,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.0,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.18483695668152925,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.35233817970032194,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.2631512953144316,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.4731317749432679,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.5509074642459293,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.0,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.3662576098067623,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.24254506275419016,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.3036490446582234,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.18843932285658985,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5591684079587447,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.0,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.0,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.13922303207106546,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.16342506264969567,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.21875964114227564,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.3733838982609876,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5852070282998877,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.37062170873845307,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.10087945575973743,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.0,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.08828121974196827,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.19454219993106117,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.40500837961908914,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.0,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.684994355075343,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.2701847040701399,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.46430899876812726,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.021898410122930728,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.20956679806993425,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.0,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.6175555034874353,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.28563230042592785,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.2842879784963424,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.030150030620716278,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.44261501068777626,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.7472659869324428,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5721661638122405,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.47901428769898974,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.5807151337517555,1
