canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.40828912677643736,0
COC(=O)c1ccc(O)cc1,0,0.319760445923047,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.028736851937485305,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.3673955032702581,0
CCC1(C)CC(=O)NC(=O)C1,0,0.108309974042109,0
CNC(C)CC1CCCCC1,0,0.1156052005513985,0
O=S(=O)(O)c1ccccc1,0,0.18826470516039995,0
S=C(S)N1CCCCC1,0,0.14980958213743584,0
CN1CCCC1c1cccnc1,0,0.028736851937485305,0
CN1CSC(=S)N(C)C1,0,0.07688924060131516,0
CNC(C)(C)Cc1ccccc1,0,0.15300369960403593,0
CCOC(=O)c1ccc(N)cc1,0,0.028736851937485305,0
N=C(N)NCCC[C](N)C(=O)O,0,0.028736851937485305,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.19639377519772513,0
CC(C(=O)c1ccccc1)N(C)C,0,0.15783743932555036,0
CC(=O)OCCCc1ccccc1,0,0.18682090583256547,0
Cc1cccc(CC(C)(C)CO)c1,0,0.1588752673188325,0
CC(C)NNC(=O)c1ccncc1,0,0.15209448524871064,0
CNC(C)Cc1ccccc1OC,0,0.2530417075346195,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.2565437384496734,0
O=CC(O)C(O)C(O)C(O)CO,0,0.4097476450419018,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.27030802876624466,0
CCCOC(=O)c1ccc(O)cc1,0,0.15313210805633792,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5186267170226968,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.1793973491316149,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.093048085847751,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.36592849770016905,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5996361530293436,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2344453487004707,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.3159330585439688,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.28132130618015866,0
C1=Nc2ccccc2Oc2ccccc21,0,0.11054311732531569,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.3121922374240978,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.578161972554874,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.17055383332175655,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.0693495972183346,0
Oc1ccc(OCc2ccccc2)cc1,0,0.028736851937485305,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0474600935517348,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.591040162864678,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.028736851937485305,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.09372287584726731,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.028736851937485305,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.1931924108221028,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5963166393958167,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.028736851937485305,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.07752447015155052,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.028736851937485305,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.028736851937485305,0
CC(Cc1ccccc1)NCCCCl,0,0.05536167138667935,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.1651786911690727,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3021864878760674,0
