canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.41205071990256426,0
COC(=O)c1ccc(O)cc1,0,0.32845886149734316,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.035344591590288466,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.37355203589817065,0
CCC1(C)CC(=O)NC(=O)C1,0,0.12097500709809933,0
CNC(C)CC1CCCCC1,0,0.12848164408413412,0
O=S(=O)(O)c1ccccc1,0,0.20146757441513108,0
S=C(S)N1CCCCC1,0,0.16319828422186858,0
CN1CCCC1c1cccnc1,0,0.035344591590288466,0
CN1CSC(=S)N(C)C1,0,0.08812522491833258,0
CNC(C)(C)Cc1ccccc1,0,0.16640472814525828,0
CCOC(=O)c1ccc(N)cc1,0,0.035344591590288466,0
N=C(N)NCCC[C](N)C(=O)O,0,0.035344591590288466,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.20947316233428934,0
CC(C(=O)c1ccccc1)N(C)C,0,0.17124683219859832,0
CC(=O)OCCCc1ccccc1,0,0.20004289508035322,0
Cc1cccc(CC(C)(C)CO)c1,0,0.17228487686353128,0
CC(C)NNC(=O)c1ccncc1,0,0.16549256396885048,0
CNC(C)Cc1ccccc1OC,0,0.26461358055722467,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.2679904377095612,0
O=CC(O)C(O)C(O)C(O)CO,0,0.41342117577259185,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.2812321483735083,0
CCCOC(=O)c1ccc(O)cc1,0,0.16653351765670513,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.5155054215693001,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.19270372495455376,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.10513267196235927,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.37216781673125665,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5916315745234059,1
CCCCOC(=O)c1ccc(N)cc1,0,0.24662469058668088,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.32482068291127075,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.291794266982371,0
C1=Nc2ccccc2Oc2ccccc21,0,0.12327714351880485,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.32126231089350676,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.571404087325097,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.18392902622013346,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.08009363957634388,0
Oc1ccc(OCc2ccccc2)cc1,0,0.035344591590288466,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.056345510489566646,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.5835291966851915,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.035344591590288466,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.10583738049485743,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.035344591590288466,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.2063235901127942,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5885017667676663,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.035344591590288466,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.08879892547346767,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.035344591590288466,0
