canonical_smiles,label,prob_pca,pred_pca,prob_autoencoder,pred_autoencoder
COc1cc(C=O)ccc1O,0,0.1667323887281871,0,0.501976154223048,1
COC(=O)c1ccc(O)cc1,0,0.312322534445036,0,0.3286503007550293,0
Cc1c[n]c(c[n+]1[O-])C(O)=O,0,0.012749971848331277,0,0.021685853290685946,0
Nc1ccc(O)cc1[N+]([O-])=O,0,0.34191628615801734,0,0.6394172821938839,1
CCC1(C)CC(=O)NC(=O)C1,0,0.01401834084566977,0,0.07575558100681844,0
CC(CC1CCCCC1)NC,0,0.10775651087367019,0,0.11730318704902863,0
OS(=O)(=O)c1ccccc1,0,0.13077265139861724,0,0.43401377576651085,0
SC(=S)N1CCCCC1,0,0.27661200740375147,0,0.07124831605772082,0
CN1CCCC1c1c[n]ccc1,0,0.009320810469761976,0,0.006730884024760267,0
CN1CSC(=S)N(C)C1,0,0.12495375080528305,0,0.09917053720977148,0
CNC(C)(C)Cc1ccccc1,0,0.014332708277652153,0,0.18891450701635334,0
CCOC(=O)c1ccc(N)cc1,0,0.010894817486237758,0,0.0160633443815982,0
NC(=N)NCCC[C@](N)C(O)=O |^1:7|,0,0.006402359320458879,0,0.013636041067958442,0
NC1=NC(=O)C(O1)c1ccccc1,0,0.11628735600171447,0,0.23913284953332908,0
CN(C)C(C)C(=O)c1ccccc1,0,0.12386157953500894,0,0.04134394548904572,0
CC(=O)OCCCc1ccccc1,0,0.17982305890091155,0,0.25929091911447816,0
Cc1cccc(CC(C)(C)CO)c1,0,0.051732486728231095,0,0.837826923932876,1
CC(C)NNC(=O)c1cc[n]cc1,0,0.2844375609412451,0,0.12080736891054263,0
CNC(C)Cc1ccccc1OC,0,0.04352755460337245,0,0.039752175580895215,0
"OC[C@@](O)[C@@](O)[C@](O)[C@@](O)C=O |^1:2,4,6,8|",0,0.6843978063167323,1,0.5217804706430957,1
OCC(O)C(O)C(O)C(O)C=O,0,0.20970032128268956,0,0.2292817555304898,0
CN1c2[n]c[n](C)c2C(=O)NC1=O,0,0.4695227317679917,0,0.12396130488047966,0
CCCOC(=O)c1ccc(O)cc1,0,0.6028820491595002,1,0.07497749286724123,0
CCC(=O)C=Cc1ccc(cc1)OC,0,0.5016074763423848,1,0.38774755053539905,0
CC1C=CCC(C)(C)C=1C(=O)/C=C/C,0,0.4645422816938275,0,0.06857348753336906,0
CC1CCCC(C)(C)C=1C(=O)/C=C/C,0,0.4992478615468406,0,0.07616448053983485,0
CC1=CCCC(C)(C)C1C(=O)/C=C/C,0,0.5764644974354197,1,0.14210310122360292,0
CC1C=CCC(C)(C)C1C(=O)/C=C/C,0,0.5708421395775919,1,0.41234443748440025,0
CCCCOC(=O)c1ccc(N)cc1,0,0.14093106085267548,0,0.21809332989091385,0
CCCN1C(=O)NC(=O)c2[n]c[nH]c12,0,0.15303456400125792,0,0.1717968121444901,0
"[O-]C(=O)[C@](O)[C@@](O)[C@](O)[C@](O)CO |^1:3,5,7,9|",0,0.3188574475413637,0,0.6753545171461666,1
C1=Nc2ccccc2Oc2ccccc21,0,0.5654213723231268,1,0.17323822213563997,0
CC(C)=CCC/C(/C)=C/COC(C)=O,0,0.9600451053504904,1,0.38886294674714494,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0,0.948541863704615,1,0.27003070855642436,0
[O-]C(=O)C1C(=CCO)OC2CC(=O)N12,0,0.7424374148426484,1,0.48271743738667944,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.019120445640820053,0,0.1821059852440833,0
Oc1ccc(cc1)OCc1ccccc1,0,0.0105202008789803,0,0.02075137090257242,0
