canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.3604836682513786,0
COC(=O)c1ccc(O)cc1,0,0.3573419540589394,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.06165328366014646,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.2962153558509897,0
CCC1(C)CC(=O)NC(=O)C1,0,0.11428402876308398,0
CNC(C)CC1CCCCC1,0,0.09659749911452033,0
O=S(=O)(O)c1ccccc1,0,0.23326258435782277,0
S=C(S)N1CCCCC1,0,0.11066313912824502,0
CN1CCCC1c1cccnc1,0,0.0359306428810091,0
CN1CSC(=S)N(C)C1,0,0.11509802131957864,0
CNC(C)(C)Cc1ccccc1,0,0.11568220656866458,0
CCOC(=O)c1ccc(N)cc1,0,0.06773863931791012,0
N=C(N)NCCC[C](N)C(=O)O,0,0.03554648881607471,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.20663129515726528,0
CC(C(=O)c1ccccc1)N(C)C,0,0.13337690386739187,0
CC(=O)OCCCc1ccccc1,0,0.23774687409551745,0
Cc1cccc(CC(C)(C)CO)c1,0,0.16617806913154645,0
CC(C)NNC(=O)c1ccncc1,0,0.1491752121766654,0
CNC(C)Cc1ccccc1OC,0,0.17794012365562054,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.21488573178616951,0
O=CC(O)C(O)C(O)C(O)CO,0,0.3665947248344174,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.18445581351761414,0
CCCOC(=O)c1ccc(O)cc1,0,0.20231669574682593,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.40749571505898524,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.2641059064602979,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.1959447909833318,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.40413679475892555,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5523282056285348,1
CCCCOC(=O)c1ccc(N)cc1,0,0.26819017719525584,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2642283941608166,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.2559318567404752,0
C1=Nc2ccccc2Oc2ccccc21,0,0.1271060407641326,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.4594378944709983,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.7544780896912842,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.13347351107723762,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.06441885703769794,0
Oc1ccc(OCc2ccccc2)cc1,0,0.06553858749112254,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.054764503249967705,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7247040028276003,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.044083434949631996,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.07820426793446307,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.053987811406898734,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.20628978273175588,0
CCCCCCCCCS(=O)(=O)[O-],0,0.630452659640217,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.037377128801959536,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.09462868359172534,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.04205348772539051,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.038529167609514796,0
CC(Cc1ccccc1)NCCCCl,0,0.0628165609760906,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.1767558302009429,0
O=C(OCc1ccccc1)c1ccccc1,0,0.32476209996665684,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.03954744611268331,0
CCCCCCCCn1sccc1=O,0,0.6369771567903241,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.12573528619704222,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4693700166540783,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.13862831178442248,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5462031223393313,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.21090807011196863,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.046974671856238534,0
CCCCCCCCCCCCCCCCO,0,0.10315678200318779,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.04066539759794708,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.061957922872124156,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.21769840907861007,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.11778411043809722,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.4155941510635299,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.32171087580616625,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.32696012926536205,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5216655918817199,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.26530572761574683,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.6186608981410203,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.12938549306320515,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.452352677016096,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.03580589623017179,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.17295018258536915,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.2290229042373316,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.10200259353356045,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.24521822140485633,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.45766192142314993,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.03515194725487639,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.21896185483993227,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.038579781424385354,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.07175341455995442,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.19933046551966166,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.09404812092018293,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5109757410638868,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.03867957636659896,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.03487167341193485,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.12510192364097522,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.13123831234200856,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.034889132847243445,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.08307012072850782,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.22192090703504694,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.04112935853708502,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.4113006670439142,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2901536869577737,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.09145241922162874,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.03893043390858647,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.03909043690092575,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.05340144290388602,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.09802405291590895,0
