canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.35008133951691744,0
COC(=O)c1ccc(O)cc1,0,0.346668532365258,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.0480990588948149,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.2808356002221483,0
CCC1(C)CC(=O)NC(=O)C1,0,0.09603152380204377,0
CNC(C)CC1CCCCC1,0,0.07951085357512255,0
O=S(=O)(O)c1ccccc1,0,0.21454989187186285,0
S=C(S)N1CCCCC1,0,0.09261973105787524,0
CN1CCCC1c1cccnc1,0,0.026352882203670745,0
CN1CSC(=S)N(C)C1,0,0.09680051320210088,0
CNC(C)(C)Cc1ccccc1,0,0.09735284839656166,0
CCOC(=O)c1ccc(N)cc1,0,0.053434049214281513,0
N=C(N)NCCC[C](N)C(=O)O,0,0.02603977624739079,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.1871269885855045,0
CC(C(=O)c1ccccc1)N(C)C,0,0.11425258592186771,0
CC(=O)OCCCc1ccccc1,0,0.2192075665828051,0
Cc1cccc(CC(C)(C)CO)c1,0,0.14636039364053527,0
CC(C)NNC(=O)c1ccncc1,0,0.12959901963902817,0
CNC(C)Cc1ccccc1OC,0,0.15809152729982182,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.19558138177912274,0
O=CC(O)C(O)C(O)C(O)CO,0,0.35672646038560596,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.16463490595596672,0
CCCOC(=O)c1ccc(O)cc1,0,0.1827250280650952,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.4013985384451825,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.24679614744855874,0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.17624639512985954,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.39771888285020734,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.5606555587706744,1
CCCCOC(=O)c1ccc(N)cc1,0,0.2511010889862075,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.24692514119816822,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.23820393088692854,0
C1=Nc2ccccc2Oc2ccccc21,0,0.10822685869740975,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.4584647254594151,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.77705652156509,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.11434571871660357,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.05051571514304141,0
Oc1ccc(OCc2ccccc2)cc1,0,0.05149795276474584,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.04213980073151341,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7461600929489703,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.033087166248724625,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0627508466569379,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.04147356821342747,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.18677812537869246,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6458045671543311,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.02753539916844844,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.0776952433509462,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.03139513020550772,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.028481137186272067,0
CC(Cc1ccccc1)NCCCCl,0,0.04911393581812649,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.15690556550219475,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3114335955323412,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.02931990146052859,0
CCCCCCCCn1sccc1=O,0,0.6528515583854073,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.10691491965683311,0
Oc1ccccc1N=Nc1ccccc1O,0,0.46939892073811557,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.11932810061051885,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5539348647018322,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.19150206575315773,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.035513462927640606,0
CCCCCCCCCCCCCCCCO,0,0.08559455752629305,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.030243763116238345,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.048364603079257246,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.19847177262007004,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.09934322514033536,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.4102768941580944,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.3081498228030217,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.3138009854981219,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5269716831806749,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.24805999791284036,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.6330387276821788,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.11041269689447848,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.4506673202116507,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.026251163135252394,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.15310171359653932,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.21015648365708356,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.08452024356619818,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.22699171025295778,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4565099937518984,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.02571862295853357,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.19977167696872333,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.028522765909033944,0
