canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.10505902191006036,0
COC(=O)c1ccc(O)cc1,0,0.010522978172338304,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.014642911827589184,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.3848160536446325,1
CCC1(C)CC(=O)NC(=O)C1,0,0.7061612044135542,1
CNC(C)CC1CCCCC1,0,0.011188313240186194,0
O=S(=O)(O)c1ccccc1,0,0.07338134408077308,0
S=C(S)N1CCCCC1,0,0.6377054065368275,1
CN1CCCC1c1cccnc1,0,0.014642911827589184,0
CN1CSC(=S)N(C)C1,0,0.032888094959736436,0
CNC(C)(C)Cc1ccccc1,0,0.12000420387186142,0
CCOC(=O)c1ccc(N)cc1,0,0.014642911827589184,0
N=C(N)NCCC[C](N)C(=O)O,0,0.014642911827589184,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.514397057988135,1
CC(C(=O)c1ccccc1)N(C)C,0,0.011116480582018416,0
CC(=O)OCCCc1ccccc1,0,0.18068461031430302,0
Cc1cccc(CC(C)(C)CO)c1,0,0.007858861865354295,0
CC(C)NNC(=O)c1ccncc1,0,0.1484878845421572,0
CNC(C)Cc1ccccc1OC,0,0.3152990107452144,1
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.03809615173350171,0
O=CC(O)C(O)C(O)C(O)CO,0,0.23298151501085002,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.021332109339842708,0
CCCOC(=O)c1ccc(O)cc1,0,0.2298892807318034,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.21519855010518402,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.8663943298202743,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.033342922157279936,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.18111367721382685,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.1259593212483403,0
CCCCOC(=O)c1ccc(N)cc1,0,0.4326781547798623,1
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2843860150148405,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.03825885004864767,0
C1=Nc2ccccc2Oc2ccccc21,0,0.1799200474248322,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.2647312974731684,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.6534530887041529,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.3140735366163196,1
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.11427034727837425,0
Oc1ccc(OCc2ccccc2)cc1,0,0.014642911827589184,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.01561255855348952,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.156950147871246,0
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.014642911827589184,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.047801447941484825,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.014642911827589184,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.03128941074240742,0
CCCCCCCCCS(=O)(=O)[O-],0,0.3707912492041484,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.014642911827589184,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.02645206094199299,0
