canonical_smiles,label,prob_nephrotoxic,pred_label
COc1cc(C=O)ccc1O,0,0.018831031261371273,0
COC(=O)c1ccc(O)cc1,0,0.00014523811409749624,0
Cc1cnc(C(=O)O)c[n+]1[O-],0,0.0002867619011484613,0
Nc1ccc(O)cc1[N+](=O)[O-],0,0.3657134715171136,1
CCC1(C)CC(=O)NC(=O)C1,0,0.8990471379532734,1
CNC(C)CC1CCCCC1,0,0.00016474648078059175,0
O=S(=O)(O)c1ccccc1,0,0.008545325871238489,0
S=C(S)N1CCCCC1,0,0.8254031415467709,1
CN1CCCC1c1cccnc1,0,0.0002867619011484613,0
CN1CSC(=S)N(C)C1,0,0.001542261632000417,0
CNC(C)(C)Cc1ccccc1,0,0.025369903017628353,0
CCOC(=O)c1ccc(N)cc1,0,0.0002867619011484613,0
N=C(N)NCCC[C](N)C(=O)O,0,0.0002867619011484613,0
NC1=NC(=O)C(c2ccccc2)O1,0,0.6272964147016179,1
CC(C(=O)c1ccccc1)N(C)C,0,0.0001625788228273997,0
CC(=O)OCCCc1ccccc1,0,0.06471041991500409,0
Cc1cccc(CC(C)(C)CO)c1,0,7.978113127083891e-05,0
CC(C)NNC(=O)c1ccncc1,0,0.04115272945015426,0
CNC(C)Cc1ccccc1OC,0,0.23620644266979438,0
O=C[C](O)[C](O)[C](O)[C](O)CO,0,0.0021014642427356674,0
O=CC(O)C(O)C(O)C(O)CO,0,0.11713894516736247,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.0006247625295269997,0
CCCOC(=O)c1ccc(O)cc1,0,0.11353174867129272,0
CCC(=O)C=Cc1ccc(OC)cc1,0,0.09727343926971802,0
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0.9853048168320073,1
C/C=C/C(=O)C1=C(C)CCCC1(C)C,0,0.0015873948448045538,0
C/C=C/C(=O)C1C(C)=CCCC1(C)C,0,0.06506775677883415,0
C/C=C/C(=O)C1C(C)C=CCC1(C)C,0,0.028299952049892357,0
CCCCOC(=O)c1ccc(N)cc1,0,0.46318710934086005,1
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.18644819746936983,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.002120445821789968,0
C1=Nc2ccccc2Oc2ccccc21,0,0.06407657437494389,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.15789026188481023,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.8446683363003327,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.23412784208794785,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.02272564484882174,0
Oc1ccc(OCc2ccccc2)cc1,0,0.0002867619011484613,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0003273451162814472,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.046734519738202064,0
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.0002867619011484613,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0033990520560329817,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.0002867619011484613,0
